# Seconds fwd_u fwd_b fwd_bt fwd_b2 fwd_bt2 fwd_vb fwd_vbt fwd_vb2 fwd_vbt2 rev_u rev_b rev_bt rev_b2 rev_bt2 rev_vb rev_vbt rev_vb2 rev_vbt2
0.00106 113 98 115 123 102 110 94 93 104 99 115 99 103 100 97 107 90 110
0.00107 114 100 115 124 103 115 94 94 105 99 117 99 105 101 98 108 90 111
0.00108 114 102 115 124 104 116 95 94 106 100 119 100 107 103 99 108 90 111
0.00109 116 104 115 125 106 116 96 94 107 101 120 102 108 105 99 109 92 113
0.0011 117 105 117 128 111 117 99 94 108 103 120 103 109 105 99 110 93 115
0.00111 119 106 119 129 112 119 99 94 108 103 121 105 110 106 99 110 94 116
0.00112 120 109 121 131 114 121 100 94 109 104 122 106 111 108 103 112 94 118
0.00113 122 109 125 132 114 123 101 95 111 107 125 108 113 110 105 113 94 119
0.00114 123 112 126 132 114 124 102 96 112 108 127 109 113 110 106 113 96 121
0.00115 124 113 126 132 115 125 103 96 112 109 130 110 114 111 106 113 97 123
0.00116 127 114 127 132 116 128 103 97 112 109 130 114 116 112 107 115 99 124
0.00117 128 114 128 133 119 129 105 99 112 112 130 114 118 114 107 115 101 124
0.00118 129 115 128 133 119 130 106 99 112 114 131 114 119 116 108 117 101 125
0.00119 131 116 129 135 119 131 107 100 114 117 134 117 121 117 109 118 101 125
0.0012 133 116 130 135 119 132 108 100 114 118 135 117 122 118 112 119 101 126
0.00121 133 117 133 136 120 132 108 101 114 118 136 119 123 118 112 119 101 126
0.00122 135 120 134 136 123 132 108 105 116 118 136 119 123 119 114 121 102 126
0.00123 138 120 134 136 125 132 108 108 118 120 137 120 126 121 115 121 102 127
0.00124 138 120 134 138 125 132 111 108 118 121 138 122 128 122 116 121 105 128
0.00125 138 122 135 138 126 134 111 112 118 121 138 123 129 122 116 121 105 130
0.00126 138 124 135 141 126 135 111 114 119 122 138 124 130 124 116 123 105 131
0.00127 138 124 137 142 126 136 112 117 120 123 138 125 131 124 117 124 107 133
0.00128 138 125 138 144 127 137 114 118 122 125 139 128 133 126 118 125 108 133
0.00129 138 126 138 144 128 137 117 118 122 125 139 128 135 126 118 127 108 133
0.0013 139 128 140 144 128 137 118 118 123 125 141 129 136 126 121 129 109 134
0.00131 139 128 141 144 128 139 118 118 126 125 143 130 137 126 122 130 111 135
0.00132 139 129 141 147 129 140 119 119 126 127 145 131 138 128 124 130 112 135
0.00133 140 130 141 147 130 141 119 121 126 128 146 134 139 128 124 132 112 135
0.00134 142 131 142 147 131 142 121 122 128 128 148 134 141 130 126 134 115 135
0.00135 144 131 142 149 131 143 121 122 128 131 149 137 142 132 128 135 117 135
0.00136 145 133 142 151 132 145 122 122 128 131 149 138 145 132 129 135 117 135
0.00137 146 135 143 151 132 146 124 124 128 131 150 138 147 133 129 137 117 136
0.00138 147 136 144 151 132 149 124 124 129 131 150 138 148 136 131 138 118 138
0.00139 149 136 146 152 132 149 125 126 130 132 152 140 148 136 132 139 119 138
0.0014 151 138 147 152 134 150 126 126 130 133 152 141 151 137 132 141 121 139
0.00141 152 139 149 152 135 151 126 129 130 135 154 142 153 138 133 142 125 140
0.00142 153 140 150 152 136 151 126 130 130 136 156 144 153 139 133 142 125 140
0.00143 154 141 150 152 138 151 126 132 130 136 156 148 153 139 134 143 129 140
0.00144 157 142 152 152 138 152 127 132 130 136 156 148 153 140 135 144 129 140
0.00145 157 144 152 154 140 153 129 134 130 138 159 150 154 141 137 146 131 141
0.00146 157 144 152 154 143 153 129 135 130 140 160 151 155 143 137 146 132 141
0.00147 157 144 154 154 144 154 129 135 132 141 160 151 156 143 137 148 133 142
0.00148 160 145 154 155 145 156 132 135 132 141 161 153 160 143 138 149 134 142
0.00149 160 147 154 156 146 157 133 135 132 142 161 153 163 145 138 150 134 146
0.0015 160 147 155 157 147 157 134 140 132 142 161 156 164 145 139 150 134 147
0.00151 160 149 157 159 148 158 136 142 134 143 163 159 165 147 140 150 134 149
0.00152 160 149 158 160 148 158 136 143 135 144 164 159 166 149 142 150 135 149
0.00153 161 151 160 160 148 159 138 145 136 145 167 159 167 149 143 151 135 150
0.00154 162 151 161 160 150 159 140 146 136 145 168 160 169 149 143 151 137 151
0.00155 163 153 161 160 151 160 140 147 137 145 170 161 171 149 144 152 139 151
0.00156 164 154 162 162 152 161 140 148 137 146 171 161 171 150 144 153 139 153
0.00157 164 155 163 165 154 162 140 150 138 146 172 162 175 151 144 153 145 155
0.00158 165 156 165 166 154 163 143 151 140 147 176 165 175 152 144 155 146 155
0.00159 165 157 165 167 154 164 143 151 142 147 177 167 175 154 145 155 147 157
0.0016 165 157 166 167 157 164 145 152 143 147 178 169 177 156 145 157 148 158
0.00161 165 157 169 168 157 164 147 152 146 149 180 171 177 157 146 158 148 158
0.00162 166 159 169 168 157 164 148 152 146 152 181 172 178 158 147 160 149 160
0.00163 166 160 170 171 157 165 151 153 147 154 182 174 178 159 148 161 150 160
0.00164 167 160 171 171 160 165 152 154 150 155 184 174 178 160 148 163 150 160
0.00165 168 162 172 173 160 165 152 155 151 156 185 176 179 163 150 163 150 160
0.00166 168 165 172 175 160 166 152 155 153 156 186 176 181 166 151 164 150 162
0.00167 168 168 176 176 160 166 152 155 153 156 186 176 181 167 151 165 151 162
0.00168 168 171 178 176 161 166 155 156 153 156 188 176 181 167 152 166 153 163
0.00169 168 171 181 176 163 166 155 156 153 156 188 176 181 167 154 169 154 166
0.0017 168 171 181 178 163 166 156 156 155 156 189 177 184 167 156 170 154 170
0.00171 170 171 182 180 165 167 160 157 155 156 190 178 186 167 156 170 156 171
0.00172 170 172 182 180 165 170 161 157 155 156 190 179 186 168 157 170 156 172
0.00173 170 173 184 182 168 170 161 158 156 157 190 180 188 169 157 170 157 172
0.00174 171 173 185 183 170 170 162 159 157 157 191 181 188 169 157 171 159 174
0.00175 172 175 186 184 173 171 163 162 158 160 193 181 190 171 157 171 159 175
0.00176 174 176 186 184 173 171 163 164 159 162 194 182 192 174 159 171 160 175
0.00177 175 177 186 184 173 171 164 164 160 162 197 183 192 175 160 172 162 176
0.00178 176 177 187 184 174 171 164 166 161 164 198 185 192 176 160 173 163 176
0.00179 176 179 188 184 174 172 164 168 163 165 199 188 193 176 162 173 165 176
0.0018 178 179 189 185 176 173 164 169 163 166 200 188 193 176 162 174 166 176
0.00181 179 180 189 188 176 174 164 169 164 166 200 192 193 177 164 175 167 178
0.00182 180 180 189 189 178 176 166 169 167 168 200 192 194 178 164 176 169 179
0.00183 182 181 189 189 181 177 166 169 167 169 201 194 196 178 166 177 170 179
0.00184 182 184 190 189 182 179 166 172 170 169 202 196 198 178 168 177 170 181
0.00185 183 185 190 190 183 180 167 172 170 169 203 199 198 180 168 178 171 182
0.00186 184 185 190 190 183 180 167 173 170 169 203 199 200 182 169 179 172 182
0.00187 186 185 191 191 185 180 168 173 173 170 203 200 201 184 170 180 172 183
0.00188 189 185 192 193 185 180 169 174 175 170 204 201 202 184 173 181 172 183
0.00189 190 188 192 193 186 184 169 177 177 171 204 202 202 185 174 182 172 185
0.0019 191 190 195 194 187 185 169 177 177 171 204 202 204 187 174 182 177 186
0.00191 192 191 196 194 187 186 169 180 178 172 205 202 204 187 175 182 178 189
0.00192 193 192 197 196 189 187 171 181 179 173 208 203 205 189 175 182 180 190
0.00193 195 193 197 197 190 188 172 183 179 173 208 207 206 189 175 183 180 191
0.00194 195 193 203 198 191 189 175 183 179 176 209 207 207 189 176 183 181 191
0.00195 196 193 203 198 191 189 178 184 179 176 209 208 208 189 177 185 182 191
0.00196 197 194 203 199 192 190 179 186 180 176 210 210 208 190 178 185 185 191
0.00197 200 195 204 199 194 191 181 186 180 177 211 211 211 192 178 185 187 191
0.00198 202 196 205 200 195 191 182 187 182 178 211 211 211 194 178 187 187 193
0.00199 203 198 205 201 195 192 183 187 183 179 212 213 211 195 179 187 187 194
0.002 203 199 208 203 197 194 184 189 184 180 212 214 213 197 180 187 188 195
