# Seconds fwd_u fwd_b fwd_bt fwd_b2 fwd_bt2 fwd_t fwd_t2 fwd_t3 rev_u rev_b rev_bt rev_b2 rev_bt2 rev_t rev_t2 rev_t3
0.00179 188 181 173 177 179 43 34 37 180 184 158 174 170 41 46 39
0.0018 188 181 175 179 180 43 34 37 181 185 159 174 171 41 46 39
0.00181 189 184 176 180 183 43 34 38 181 185 162 175 171 41 46 39
0.00182 193 185 177 181 184 43 34 38 181 186 164 175 171 41 47 39
0.00183 194 185 181 181 185 43 34 38 183 189 166 176 171 41 48 39
0.00184 194 186 182 182 187 43 34 39 184 193 166 177 173 41 48 39
0.00185 196 188 185 186 188 44 34 39 184 193 167 181 173 41 48 40
0.00186 197 189 186 186 189 44 34 39 185 195 170 184 174 41 48 40
0.00187 198 191 187 186 190 44 36 39 186 198 170 186 175 42 48 40
0.00188 198 191 190 187 192 44 36 39 187 200 173 186 176 42 48 40
0.00189 198 192 192 187 194 44 36 39 189 201 177 187 176 42 48 42
0.0019 198 193 193 188 195 44 36 39 189 201 178 188 177 43 48 42
0.00191 201 195 193 189 197 44 36 39 190 201 178 189 177 43 48 42
0.00192 201 195 193 192 197 44 36 39 190 201 180 189 179 43 48 42
0.00193 204 197 193 195 199 44 36 40 191 201 182 189 179 43 48 42
0.00194 209 201 194 195 201 44 37 40 191 201 183 191 180 43 48 42
0.00195 213 203 195 195 201 44 37 40 192 201 183 192 180 44 48 42
0.00196 213 205 197 195 204 44 37 40 193 201 185 194 182 44 48 42
0.00197 213 208 198 196 204 44 37 40 193 202 185 194 184 45 48 42
0.00198 213 208 198 197 206 44 37 40 194 202 186 194 188 45 48 42
0.00199 215 209 199 200 206 44 37 40 194 204 187 194 188 45 48 43
0.002 215 210 200 201 208 44 37 42 196 205 189 196 188 45 49 43
