,time,A_mean,A_std,R_mean,R_std
71,0.0071,1417.7470703125,155.01083584364417,0.8747372578125002,0.6560860307799358
72,0.0072,1431.029296875,154.3523698467746,0.9427985800781241,0.6706754685396676
73,0.0073,1443.3828125,153.8672096922378,0.9452154746093758,0.6343380714084231
74,0.0074,1454.8974609375,152.84978229171946,0.9383818906249988,0.651300028640593
75,0.0075,1465.7607421875,152.1024387983397,0.9331093056640632,0.6510269581481416
76,0.0076,1476.134765625,151.4050370423083,0.9390892451171868,0.670601026318444
77,0.0077,1485.8916015625,150.60885544673982,0.9359620537109371,0.6158232228932786
78,0.0078,1495.2998046875,150.19367412047475,1.0003378281249993,0.6397438926702141
79,0.0079,1504.7109375,149.02894690673028,0.9659712587890621,0.6609142357304062
80,0.008,1513.3974609375,148.07124660038895,0.9677953818359376,0.6826296834691331
81,0.0081,1522.2978515625,147.38893346513393,0.9688387617187484,0.6950188396938038
82,0.0082,1530.8134765625,146.39727338969428,1.0078224179687498,0.6828928285850816
83,0.0083,1538.541015625,146.01337757022824,0.9909098222656245,0.6650337655350839
84,0.0084,1545.1455078125,144.91008881714583,0.947107884765625,0.6787788876957146
85,0.0085,1551.951171875,144.5104573925035,0.9907109570312502,0.7226004094897016
86,0.0086,1558.802734375,143.67199580174844,0.9998627001953122,0.7124961888819086
87,0.0087,1565.3681640625,142.0354347116683,1.0422420498046876,0.7270632152583306
88,0.0088,1571.3525390625,140.28613314537594,1.0247397343750015,0.7172363996967381
89,0.0089,1576.9306640625,139.55203459245544,1.0253776972656246,0.7119205128049146
90,0.009,1582.640625,138.29547380262053,1.0789720341796878,0.7329021707928339
91,0.0091,1587.70703125,138.00279124132197,1.0588810986328125,0.7016009066267761
92,0.0092,1593.0986328125,137.72861040904388,1.0694514970703113,0.7181015643432828
93,0.0093,1597.4951171875,137.63241726815383,1.04980136328125,0.7381715279296771
94,0.0094,1602.015625,137.49153977349448,1.0990183369140623,0.7563885689431742
95,0.0095,1605.6708984375,136.79301347815766,1.1092972021484389,0.7838548580680201
96,0.0096,1609.58203125,135.90482808404656,1.1207474970703126,0.8137349856134608
97,0.0097,1613.119140625,135.0017539614663,1.1303320087890614,0.7708945960365938
98,0.0098,1616.2294921875,134.6624361868631,1.1185862812499996,0.7668217652641696
99,0.0099,1618.2021484375,134.19867952695196,1.1587904189453146,0.7709226443035891
100,0.01,1621.23828125,133.76507272713604,1.1327939394531257,0.7888488378292358
101,0.0101,1623.6416015625,132.70953835962973,1.2030252412109381,0.7929646395606637
102,0.0102,1625.39453125,132.84029544978333,1.1738710625000013,0.7722349106061025
103,0.0103,1626.6943359375,131.95757977978252,1.1678289511718738,0.8172114735671306
104,0.0104,1627.5859375,131.74727887589307,1.1962489726562524,0.8057510798792211
105,0.0105,1628.951171875,131.45761355984004,1.2092613554687495,0.8053387044071436
106,0.0106,1629.716796875,131.1485091329462,1.2131745439453134,0.8456055533578435
107,0.0107,1631.130859375,131.58445828669835,1.205129403320313,0.8305731821067609
108,0.0108,1632.0400390625,131.69500057088362,1.219411116210938,0.832878456976379
109,0.0109,1631.8017578125,131.4532009645558,1.2248946279296853,0.8109601193906377
110,0.011,1630.8857421875,131.2860205446698,1.2539595498046858,0.8260291424123216
111,0.0111,1630.4033203125,131.85231388616884,1.3075683759765646,0.9091427363448205
112,0.0112,1630.3837890625,133.01494551037672,1.2882184853515624,0.8692595392589906
113,0.0113,1629.71484375,132.94695998216548,1.3189847910156218,0.8855830802204082
114,0.0114,1628.6962890625,133.41897986995343,1.296325211914062,0.9138305448227216
115,0.0115,1628.1689453125,133.88458055913875,1.3388285917968752,0.889629044717804
116,0.0116,1626.8701171875,134.69857637192607,1.3654912587890617,0.865361411191425
117,0.0117,1625.537109375,134.78853714501398,1.3530610800781238,0.8867580969724753
118,0.0118,1623.966796875,134.57974437625106,1.290334173828125,0.8625117940864676
119,0.0119,1621.45703125,134.53718542233457,1.3592609521484385,0.9297626689104087
120,0.012,1619.732421875,134.32181008426932,1.4012876386718747,0.9539058865302007
121,0.0121,1618.3310546875,134.11195470713074,1.4002843134765626,0.9179533012927288
122,0.0122,1615.31640625,134.23243101807944,1.4292699345703126,0.958263856322799
123,0.0123,1613.1318359375,133.83446101136207,1.4169443769531251,0.9150689777418263
124,0.0124,1610.12890625,133.86814899052558,1.419277809570314,0.8748794192863825
125,0.0125,1607.07421875,134.55841525416977,1.5113057431640622,0.9534783116615713
126,0.0126,1604.2138671875,135.5240296875886,1.4758563593750011,0.982396735587384
127,0.0127,1600.7255859375,135.46349199467159,1.4800398593749986,0.9691761376408701
128,0.0128,1597.677734375,136.05006572406617,1.551057908203124,0.9909853969731592
129,0.0129,1594.1484375,136.24261551011185,1.5181252646484396,1.0019578378410636
130,0.013,1590.75,136.45166790299518,1.572369263671875,0.9867449908554418
131,0.0131,1586.693359375,137.13509017329048,1.533465652343751,0.980067633406747
132,0.0132,1582.763671875,138.33364828872888,1.5705854130859385,1.0391250248562625
133,0.0133,1578.7109375,139.20954913504042,1.5585426406249998,0.9686208700739555
134,0.0134,1573.849609375,139.98246238375123,1.6133425585937502,1.0856689762966947
135,0.0135,1569.4892578125,140.34703490659592,1.6144714765625012,1.0313897667801881
136,0.0136,1564.9375,141.1636737822409,1.6369247558593758,1.0900577369573
137,0.0137,1560.20703125,142.0389511561102,1.6814656064453142,1.0872642435754463
138,0.0138,1555.20703125,142.76037284934864,1.6708813681640602,1.0500807962026055
139,0.0139,1550.2216796875,143.22716979968533,1.6643215546874977,1.0381161677438984
140,0.014,1545.3505859375,143.89496393139555,1.7028978037109368,1.055726374629652
141,0.0141,1540.37109375,144.2354129008456,1.6923574218750008,1.0842658846027446
142,0.0142,1536.111328125,145.2533207309771,1.7346390664062494,1.0890120108427592
143,0.0143,1529.740234375,145.4640496423822,1.6645700185546854,1.012718359373277
144,0.0144,1523.630859375,145.86230087337182,1.8037022509765643,1.1035687290759668
145,0.0145,1517.443359375,146.66623360876622,1.7796859609375009,1.0865365471710537
146,0.0146,1511.431640625,147.28271008829196,1.7397150996093775,1.0871561739301432
147,0.0147,1504.8720703125,148.4155622615712,1.8118923652343757,1.1518017411648764
148,0.0148,1498.595703125,148.54086864879366,1.810561481445311,1.1398830911133282
149,0.0149,1492.3291015625,148.64647088551718,1.896939980468749,1.1515477583197142
150,0.015,1484.4892578125,149.36080781411692,1.830311494140626,1.1127994160671966
151,0.0151,1477.72265625,149.97517303297494,1.891852429687499,1.1620024276448349
152,0.0152,1470.837890625,150.6143920828503,1.8909721386718732,1.2191271839082054
153,0.0153,1464.279296875,151.51779547997066,1.986306947265625,1.2287037758837254
154,0.0154,1457.3271484375,151.78611219927953,2.010298934570312,1.2131265005387593
155,0.0155,1450.212890625,151.84178365258808,1.981615293945313,1.2097219942368986
156,0.0156,1443.16796875,152.68828291447088,2.007373960937498,1.216079052225393
157,0.0157,1435.916015625,152.59437339922596,1.997697723632811,1.2688580567381378
158,0.0158,1428.13671875,152.8462604536906,2.0380199199218754,1.2443015525929018
159,0.0159,1420.9345703125,153.42493528932852,2.080896452148438,1.239519859389265
160,0.016,1413.48046875,154.11827734218858,2.1053678671875,1.2654566020920772
161,0.0161,1406.015625,155.00101771809804,2.1222016513671877,1.246650924051386
162,0.0162,1397.9765625,156.09906571221617,2.1549838632812484,1.2445986453112838
163,0.0163,1391.201171875,157.32966726574148,2.237000130859377,1.3184963549187638
164,0.0164,1383.7275390625,157.98729480883927,2.1696028935546883,1.336783493089058
165,0.0165,1376.48828125,158.3275304571502,2.2097722207031243,1.308985868965084
166,0.0166,1368.634765625,158.9624822860085,2.317632551757811,1.3411163048605095
167,0.0167,1360.634765625,160.344605078118,2.331161180664065,1.3723435492344136
168,0.0168,1353.3505859375,160.83297086040963,2.3407395332031267,1.3357157818196648
169,0.0169,1345.431640625,161.98101337768549,2.347604055664065,1.4003486847753759
170,0.017,1337.4736328125,162.6588201642017,2.389057283203127,1.3754926138613972
171,0.0171,1329.0810546875,163.08196271061186,2.3907176220703112,1.4006165779028166
172,0.0172,1321.4052734375,163.91297434574676,2.4297032246093746,1.466873363797207
173,0.0173,1313.5791015625,165.7497601329735,2.4134445791015624,1.445127057000818
174,0.0174,1305.03515625,166.04123530755382,2.4199994394531266,1.4087505462847856
175,0.0175,1297.3603515625,166.97013046506393,2.523631323242182,1.4294056041143137
176,0.0176,1289.353515625,167.90146888141103,2.480091552734372,1.3480018359843426
177,0.0177,1281.064453125,169.1007604964645,2.526747377929687,1.4132548717901272
178,0.0178,1272.703125,169.5570727768124,2.680044121093748,1.4774469615388512
179,0.0179,1263.0947265625,170.04379233409878,2.6931921865234365,1.497549745771342
180,0.018,1254.3173828125,171.1406727336327,2.7303139687500053,1.5072290631342795
181,0.0181,1245.5859375,171.94138001023504,2.6581636494140675,1.462367949572937
182,0.0182,1236.4541015625,171.85876991429612,2.719277948242187,1.4800927962923045
183,0.0183,1227.6572265625,172.00376989697548,2.680208110351558,1.5116130842990803
184,0.0184,1218.4658203125,172.45216318222194,2.9174823613281258,1.5935652104500235
185,0.0185,1209.31640625,172.7227123769354,2.846542895507816,1.6140563670367547
186,0.0186,1199.3505859375,173.53148443319418,2.909381738281249,1.5869177844838456
187,0.0187,1190.5576171875,174.86623459253866,2.951769259765622,1.692102235783429
188,0.0188,1181.7822265625,175.6714543110212,2.955845438476566,1.5921428857590998
189,0.0189,1172.40234375,176.4060128312678,2.8897120341796896,1.5813995473688762
190,0.019,1163.1474609375,177.40599298616735,2.9871710625000025,1.5643629920226774
191,0.0191,1153.6376953125,178.54583839335615,3.123952622070312,1.6941224553835887
192,0.0192,1144.0712890625,179.62624875920133,3.1893856503906224,1.6371993027162766
193,0.0193,1133.39453125,181.00393057352238,3.08893989355469,1.7510214290513735
194,0.0194,1123.6015625,181.76390925382748,3.198359243164063,1.7019554523790803
195,0.0195,1113.537109375,182.62244272901555,3.2005825839843793,1.7478844430216085
196,0.0196,1104.11328125,183.3478147467528,3.36613188964844,1.7455920498173683
197,0.0197,1094.3525390625,183.94300759317468,3.266947826171872,1.72746984550679
198,0.0198,1084.046875,184.96769882601976,3.3342387275390606,1.8382199464390787
199,0.0199,1073.7763671875,186.0277830291353,3.3947689453125003,1.8425164788605575
200,0.02,1063.546875,186.27796358270626,3.5435052968750007,1.7660025254667542
201,0.0201,1053.1044921875,186.98593477544628,3.615731195312499,1.9571333449193937
202,0.0202,1042.3935546875,188.03636843133694,3.585840346679687,1.835128790123827
203,0.0203,1032.0419921875,188.32240609049816,3.6468971367187506,1.9174657928521424
204,0.0204,1021.8779296875,188.36958986610725,3.7130497382812484,1.9076665999219249
205,0.0205,1011.3671875,189.15631982804473,3.793322339843752,2.0081989400599913
206,0.0206,1000.6484375,190.25358248297212,3.76792242773437,1.9701484030857488
207,0.0207,990.2490234375,190.77747371236927,3.8448039892578123,1.9760658165891651
208,0.0208,979.49609375,191.62066935261112,4.048578811523431,2.0441876264099452
209,0.0209,968.8994140625,192.20936125207592,3.9740131132812486,2.120296042061494
210,0.021,958.08984375,192.96601875285825,4.118081617187502,2.157911954804342
211,0.0211,947.5595703125,193.38775407812452,4.090903382812501,2.138859563600688
212,0.0212,935.9833984375,194.13440416253871,4.1253885068359315,2.1457130627203855
213,0.0213,925.021484375,194.67744465104064,4.179611637695312,2.3170489733442503
214,0.0214,914.353515625,195.66186152160432,4.443204897460935,2.3976515843387802
215,0.0215,902.8134765625,196.41210733591834,4.497435916015633,2.391800189932662
216,0.0216,891.685546875,197.44090209535736,4.552198230468751,2.5055747558971264
217,0.0217,880.130859375,199.30229343627164,4.639359621093753,2.5303864961062903
218,0.0218,868.822265625,201.5249285457272,4.766924820312498,2.6503700458795456
219,0.0219,856.9326171875,203.74005046342901,4.835087089843748,2.9123718773120815
220,0.022,845.7861328125,205.74031540578213,5.046485792968752,3.2922094433743894
221,0.0221,833.966796875,206.96035687253533,5.1191102412109375,3.614870964185191
222,0.0222,822.7939453125,207.90780516174925,5.27904590527344,4.208249720420513
223,0.0223,811.1416015625,209.4660681180562,5.434916088867184,5.1417324987581186
224,0.0224,799.4716796875,210.9708767333289,5.550521066406251,6.235910474991032
225,0.0225,787.96875,212.02605245776076,5.67573525292969,7.3277861745165955
226,0.0226,776.208984375,213.02692884203802,5.863782208007816,8.303898534322663
227,0.0227,764.9287109375,213.7482412814831,6.026945312499999,9.522602913051475
228,0.0228,753.5556640625,215.13253735474,6.162675094726559,10.769895222815899
229,0.0229,741.955078125,217.52706808701194,6.594141531250002,12.565017659033268
230,0.023,730.2275390625,218.96496500068267,6.840200156250002,14.067359377847238
231,0.0231,718.1513671875,220.03549775396186,7.105925141601557,15.528649082452741
232,0.0232,706.8349609375,220.87379815194672,7.354352636718743,17.084241894226853
233,0.0233,694.5712890625,222.09362110510986,7.687059505859378,18.528522535143104
234,0.0234,681.9931640625,222.87176362793917,8.001762684570313,20.35197225949859
235,0.0235,669.9541015625,224.04775980421633,8.481574383789054,22.225323491483074
236,0.0236,657.7294921875,225.00654507551351,8.94391942578125,24.297137924982398
237,0.0237,645.4228515625,226.38765511040248,9.54257020507813,26.40079607695212
238,0.0238,633.390625,227.86528953737795,10.072805517578127,29.012898907010374
239,0.0239,620.9716796875,229.09461004276395,10.753362833007818,31.87939256957168
240,0.024,608.599609375,230.2287778841411,11.64329818457031,34.89152999025506
241,0.0241,595.84765625,231.1478185319878,12.342684077148434,38.082745154442996
242,0.0242,583.017578125,232.0332915145139,13.267646018554677,41.689030707540084
243,0.0243,570.125,232.90903329585853,14.320959254882826,45.30275191712373
244,0.0244,557.330078125,234.37012033858065,15.362499939453114,48.63916951685282
245,0.0245,543.841796875,235.8475458402727,16.826210567382795,52.53293157287887
246,0.0246,530.001953125,237.55508080962815,18.396501307617196,56.579877489415324
247,0.0247,516.052734375,239.10191030516145,19.891452957031248,60.96763312053852
248,0.0248,502.109375,240.2150668630011,21.542166936523437,65.24073532359033
249,0.0249,488.5634765625,240.84357666409804,23.631691069335957,70.33943781217823
250,0.025,474.5068359375,241.54478799221835,25.997476215820306,75.66748615238973
251,0.0251,461.1044921875,242.11426945038087,28.557635596679717,80.97541764658993
252,0.0252,448.6943359375,242.34791832461474,31.48209846874997,87.05947821981296
253,0.0253,435.2236328125,242.88088425712493,34.96651272167968,93.29072045833016
254,0.0254,421.63671875,243.19767545034756,38.42477669433597,100.22736567850562
255,0.0255,407.6953125,242.43736871461638,42.21233179882812,107.74308420902038
256,0.0256,394.5166015625,241.80245226543332,46.348084023437444,115.2801983207769
257,0.0257,382.03125,241.5951692531364,51.15097989062494,123.16646824516812
258,0.0258,368.6015625,240.66869095290593,55.77743524218761,131.1657328670221
259,0.0259,355.7607421875,240.20162673808156,61.01976872460937,139.1316998937649
260,0.026,342.8349609375,239.54988972253489,66.53446660253911,147.57297473634407
261,0.0261,329.7236328125,238.6078898748812,72.71973362988284,155.8417396217659
262,0.0262,317.1220703125,237.25523940028089,79.44209170800771,164.3526550968184
263,0.0263,304.8056640625,235.56623890153173,86.3845960908202,173.01817318297546
264,0.0264,292.1982421875,233.26421142809917,93.92099929687494,181.81762975240972
265,0.0265,279.375,230.87741602779505,102.11016981152368,191.06505792408686
266,0.0266,267.2119140625,228.6433468810543,110.72569226269536,200.28822450338197
267,0.0267,254.873046875,225.56166346157332,119.64347048144538,209.19672036657184
268,0.0268,243.7255859375,222.7744671977423,129.52258312988272,218.7008074184456
269,0.0269,232.76171875,220.08060786523953,139.96130295703117,227.95241459984
270,0.027,222.2783203125,217.2845652275604,150.7999818759765,237.41874182153137
271,0.0271,211.6416015625,214.25138820729293,162.3371269365235,247.1642130402761
272,0.0272,201.220703125,210.66979745381497,174.46719343554685,256.4191852794771
273,0.0273,191.2333984375,207.1461892297044,187.2886143046877,265.522285044386
274,0.0274,181.7509765625,203.5911258597969,200.08107886035137,274.62378267218713
275,0.0275,171.97265625,199.23500625363658,213.2185234902345,283.28959752699416
276,0.0276,162.82421875,195.0557189346806,227.29108206445287,292.0663702951975
277,0.0277,153.333984375,190.5360236856515,241.5362664179687,299.8723029964829
278,0.0278,144.50390625,185.96763396903782,256.3932863115236,307.83891198819975
279,0.0279,135.6328125,181.66587641186956,271.8063935927734,315.7758113088072
280,0.028,126.93359375,176.73820316458063,287.5982253486326,323.47074403315554
281,0.0281,119.142578125,171.9948599552332,304.30567124218766,331.00980455344137
282,0.0282,111.013671875,166.22203587007212,321.2120748085938,338.3406702209349
283,0.0283,103.7724609375,161.38379476122495,338.4486206435549,345.0900733643165
284,0.0284,96.8916015625,156.35900293366547,356.4519834082029,350.7608363478478
285,0.0285,90.673828125,151.9046913294393,374.6096845498052,356.3753911876679
286,0.0286,84.5966796875,146.93906687171037,393.12285264941386,361.7049667093138
287,0.0287,78.5556640625,141.40032404291472,411.7770127031244,366.46739850490604
288,0.0288,72.8115234375,135.68199489264714,430.8885530458981,370.60491090557827
289,0.0289,67.361328125,130.11401237235813,450.53006135742197,374.54322690618346
290,0.029,62.2177734375,124.78088101306355,470.31370932031246,378.1018780246575
291,0.0291,57.5048828125,120.05883200868757,490.06091831347686,380.8154137191134
292,0.0292,52.8427734375,114.69606948092364,510.4818660439454,382.946259034817
293,0.0293,48.568359375,109.96700480370151,530.6333188808594,385.2433468549614
294,0.0294,44.9111328125,105.31950603289329,551.4828750068358,386.37944654711555
295,0.0295,41.283203125,100.93137081191549,571.4359877822255,387.46680462405584
296,0.0296,37.845703125,96.43797545351913,591.8780539882812,388.0700102770913
297,0.0297,34.7666015625,92.26208587763512,612.4975036318367,387.97812511141797
298,0.0298,31.9326171875,87.95019001870564,632.8417476201168,387.5381606894141
299,0.0299,29.19140625,83.7320616430417,653.0845075498052,386.95874191492976
300,0.03,26.728515625,80.17110567459298,673.4948652539067,385.7049209674634
301,0.0301,24.58984375,76.75988468431773,693.9557484951175,383.82799359096566
302,0.0302,22.7099609375,73.69099348243705,713.9592661582041,381.7951022492063
303,0.0303,20.6357421875,69.55193233920421,733.9748880927737,379.3171952556346
304,0.0304,18.5751953125,65.77082021497581,753.5869674892575,376.48081250845553
305,0.0305,16.810546875,62.61252038363848,772.7319684970705,373.07024973717597
306,0.0306,15.375,60.38331452091521,791.72258409961,369.14345313456164
307,0.0307,13.810546875,57.542446792670724,810.8606230732429,364.93530321094084
308,0.0308,12.7412109375,55.777262847253546,829.0858435458987,360.8786627838822
309,0.0309,11.638671875,53.272995334042825,847.6116150693352,356.2435378402992
310,0.031,10.4326171875,50.83428456638573,865.6417872666015,351.3077502595739
311,0.0311,9.3740234375,48.49352980618124,883.1536285722655,345.7754537867025
312,0.0312,8.482421875,45.95811433585666,900.2156544755853,339.9721580216358
313,0.0313,7.681640625,43.56344139349785,917.0591066562512,334.3835183126425
314,0.0314,7.0302734375,41.428264933605774,933.6104469023438,328.6682322115706
315,0.0315,6.3046875,39.17857626587417,949.8130939814466,322.40393418275005
316,0.0316,5.7587890625,37.40269122337537,965.6776256933593,316.1518483577389
317,0.0317,5.2314453125,35.557755909761234,981.0028840683597,309.28622911808253
318,0.0318,4.64453125,33.44601593304865,995.7611080458994,302.84489215699017
319,0.0319,4.2802734375,32.015461830349935,1010.2204242255868,296.181974422642
320,0.032,3.83984375,30.50157014651438,1023.968007878906,289.469375043392
321,0.0321,3.4833984375,28.79159140875878,1037.5402113193354,282.6570874122776
322,0.0322,3.18359375,27.848835850634433,1050.8952434658208,275.6455852079605
323,0.0323,2.986328125,26.62424182544574,1063.867044767579,268.8113633156992
324,0.0324,2.7373046875,26.144577628176652,1076.1314365341789,262.2974346607923
325,0.0325,2.50390625,24.922871922063823,1088.0462072001965,254.97531673196775
326,0.0326,2.443359375,23.995819015987866,1099.893625521485,248.26233293155136
327,0.0327,2.2978515625,23.129288438028073,1111.3992049443352,241.7043924307261
328,0.0328,2.1455078125,22.467470116306238,1122.2964270078132,235.1250710229281
329,0.0329,2.0,20.963264429066662,1132.8586971259763,228.59062735941006
330,0.033,1.89453125,20.323738807496692,1142.9906501044918,222.48086630164525
331,0.0331,1.79296875,19.336908761349893,1152.6708442148436,216.5901833684881
332,0.0332,1.677734375,18.346444765311816,1161.8117960830086,210.32212038763788
333,0.0333,1.5263671875,17.2259802901301,1170.5161297197265,204.3639934919892
334,0.0334,1.474609375,16.826738829381323,1178.9315957382812,198.77873216291533
335,0.0335,1.3837890625,16.27771479425794,1187.2266804355463,193.37499758455317
336,0.0336,1.353515625,15.772082297644332,1195.185358451171,188.3327538396298
337,0.0337,1.3095703125,14.997258342175499,1202.5133824267568,183.46888878865917
338,0.0338,1.2607421875,14.72960530927081,1209.4487802607414,178.76607664237784
339,0.0339,1.2197265625,14.299736530170572,1216.2347854316406,174.18644339863744
340,0.034,1.2060546875,14.490146396139744,1222.5054849433598,170.18130824514327
341,0.0341,1.17578125,14.333834337614684,1228.2710344052746,166.4275238464086
342,0.0342,1.15625,13.74317568141955,1233.903893735352,162.61079199971266
343,0.0343,1.1015625,13.695310236825359,1239.3475832685547,159.0319665374478
344,0.0344,0.9892578125,12.6670608251146,1244.52301170117,155.23615360490007
345,0.0345,0.998046875,12.08191316400637,1249.7017866035167,152.026647490625
346,0.0346,0.904296875,11.055207638367511,1254.3111898828113,148.84554282279186
347,0.0347,0.8486328125,9.856226383356766,1258.9760646699222,145.7110877085382
348,0.0348,0.7724609375,8.738628046514226,1263.199540871094,142.66165544897012
349,0.0349,0.78515625,8.250995045002092,1267.179279992189,139.86434756529258
350,0.035,0.7119140625,8.06971182404947,1270.2838529345722,137.43328036857582
351,0.0351,0.7177734375,7.520024523903818,1273.5906150146495,135.01378595356866
352,0.0352,0.65625,6.248284221966465,1276.5307863076166,132.61938624255615
353,0.0353,0.63671875,5.576698779880883,1279.2719944443336,130.47376171577008
354,0.0354,0.634765625,4.869499538090776,1281.8116103535172,128.17624225865572
355,0.0355,0.5439453125,4.8813910870978106,1284.22675324805,125.97423776564877
356,0.0356,0.560546875,4.602078464275569,1286.5333955732435,123.75673920596117
357,0.0357,0.51171875,3.9781735120141635,1288.5125897744151,121.83627618759174
358,0.0358,0.4892578125,3.176447082261889,1290.3676853437482,120.14158838380384
359,0.0359,0.4833984375,2.2514723700885693,1292.2056405537114,118.681487231107
