,time,A_mean,A_std,R_mean,R_std
75,0.0075,1461.646484375,152.4097413372599,0.435546875,0.6659914178655584
76,0.0076,1472.529296875,151.56346199470983,0.4560546875,0.6850037715913179
77,0.0077,1483.42578125,150.77802902457208,0.51171875,0.7169634123871714
78,0.0078,1493.2138671875,149.64236989935944,0.5048828125,0.7101936086840954
79,0.0079,1503.1005859375,148.62086964187424,0.47265625,0.670007057782234
80,0.008,1512.083984375,148.1853901394328,0.5068359375,0.7156620627858852
81,0.0081,1520.689453125,147.48386675887073,0.5283203125,0.7589020152536884
82,0.0082,1529.52734375,147.36722152777472,0.533203125,0.7417655444429703
83,0.0083,1537.421875,146.78327281705376,0.49609375,0.7464378587855441
84,0.0084,1545.2265625,146.28421912130378,0.5439453125,0.741206158792126
85,0.0085,1553.0380859375,145.63594158912076,0.5654296875,0.7655946078413292
86,0.0086,1560.359375,145.09122000042635,0.5517578125,0.7498822559498042
87,0.0087,1567.3447265625,143.95668849955192,0.55078125,0.7328084242868441
88,0.0088,1573.9111328125,143.87431014375392,0.5576171875,0.7389462960746231
89,0.0089,1581.0771484375,144.05288789714956,0.5810546875,0.771734574264906
90,0.009,1586.8212890625,143.434537559493,0.58984375,0.7920267226699267
91,0.0091,1592.791015625,143.18308958481626,0.6025390625,0.7792729137679902
92,0.0092,1597.8701171875,143.2566813803236,0.58984375,0.7682191610304895
93,0.0093,1602.80859375,143.34176866347374,0.650390625,0.8146027006295294
94,0.0094,1607.1220703125,143.7176339225773,0.615234375,0.7862468500652556
95,0.0095,1610.5498046875,143.59921505693094,0.59765625,0.7672642333085552
96,0.0096,1613.53125,143.05366450616094,0.6435546875,0.7988857470809275
97,0.0097,1616.41796875,143.43489471489127,0.662109375,0.8087315797494657
98,0.0098,1619.12109375,143.10386614192294,0.7236328125,0.8555426133070532
99,0.0099,1620.89453125,143.29685574174056,0.697265625,0.8597394088751664
100,0.01,1623.4931640625,143.35706895750363,0.7041015625,0.8626851018667782
101,0.0101,1625.48828125,142.8744975570342,0.7099609375,0.8521483393262702
102,0.0102,1627.1533203125,141.94727632408774,0.7314453125,0.868222226586324
103,0.0103,1628.6005859375,141.26309017155765,0.75,0.8493571831882222
104,0.0104,1630.8125,140.91443435773954,0.728515625,0.8712455235001003
105,0.0105,1632.70703125,140.41203892072735,0.7119140625,0.8776661090979528
106,0.0106,1634.052734375,140.9050800916842,0.7734375,0.8928068691334355
107,0.0107,1635.0810546875,141.9918088328395,0.724609375,0.8541428244532673
108,0.0108,1635.455078125,142.68349107452423,0.7587890625,0.8638616716349564
109,0.0109,1636.060546875,143.18438319694468,0.7822265625,0.897719780847143
110,0.011,1635.7724609375,143.33345376133897,0.830078125,0.9298112536948325
111,0.0111,1635.0556640625,143.12623821521595,0.8291015625,0.9499152472548554
112,0.0112,1634.955078125,143.32330524921574,0.8642578125,0.9348952696100757
113,0.0113,1634.640625,143.29078825939928,0.8486328125,0.9335382853124898
114,0.0114,1633.76171875,143.35808463249143,0.8212890625,0.953614258951368
115,0.0115,1633.6982421875,143.1381963761393,0.8681640625,0.926002217059717
116,0.0116,1632.6015625,142.9054723749299,0.8818359375,0.963001858314817
117,0.0117,1631.1240234375,142.77316000910935,0.8330078125,0.9085476233569844
118,0.0118,1628.98828125,143.06897986763786,0.8251953125,0.9336282669761408
119,0.0119,1626.9033203125,143.13757379861173,0.876953125,0.9547412651766367
120,0.012,1624.6044921875,143.54191154783808,0.8896484375,0.9485958514466107
121,0.0121,1622.03125,143.6969392912783,0.9248046875,1.029007418243948
122,0.0122,1619.7099609375,143.38733049959143,1.025390625,1.069135024510649
123,0.0123,1617.626953125,143.1013404630452,0.955078125,1.012113143091412
124,0.0124,1614.533203125,143.65622614750146,0.9833984375,1.0297233508633734
125,0.0125,1611.6875,144.30614654136798,1.0146484375,1.01925752280195
126,0.0126,1607.8994140625,144.02092223254252,0.990234375,1.0130634240865162
127,0.0127,1604.388671875,144.32569238530033,1.0185546875,1.0095571945990316
128,0.0128,1601.3779296875,144.53914608823746,1.041015625,1.0408458398421523
129,0.0129,1597.6669921875,144.4278543994478,1.1171875,1.0518974616352685
130,0.013,1594.03125,145.0580731113579,1.0654296875,1.0438181898341499
131,0.0131,1590.6806640625,145.35887626909314,1.0478515625,1.0531595035043853
132,0.0132,1586.986328125,145.30523308225588,1.095703125,1.0724585059886693
133,0.0133,1581.9345703125,145.38959228460345,1.1142578125,1.1340426030576864
134,0.0134,1577.6318359375,146.29491298786675,1.099609375,1.0518520852000937
135,0.0135,1572.7216796875,147.1170648530565,1.142578125,1.1234562966962758
136,0.0136,1567.2568359375,148.05579201278212,1.162109375,1.119929583279849
137,0.0137,1562.228515625,148.2647974852984,1.2294921875,1.1736223328622626
138,0.0138,1556.7138671875,148.67154703715914,1.177734375,1.1210473491743822
139,0.0139,1551.4560546875,148.81306879847904,1.2568359375,1.1200876887704778
140,0.014,1546.3623046875,149.08001546717125,1.2578125,1.1410485051498005
141,0.0141,1540.5244140625,149.77802209890362,1.234375,1.1478016729173668
142,0.0142,1534.986328125,150.6355120361942,1.228515625,1.1506839921561856
143,0.0143,1529.162109375,151.2002391095584,1.3056640625,1.179545096981791
144,0.0144,1523.06640625,151.37867391834828,1.2353515625,1.1548191656761682
145,0.0145,1517.8388671875,151.69617217992993,1.24609375,1.167323251214086
146,0.0146,1511.7724609375,152.5853765895411,1.3125,1.1324762442509628
147,0.0147,1505.3671875,153.0087556752692,1.369140625,1.1874485506166914
148,0.0148,1499.6533203125,153.69886493980334,1.3955078125,1.2478013257412037
149,0.0149,1493.470703125,154.43534181228773,1.36328125,1.178522102068323
150,0.015,1487.595703125,155.18826148120198,1.3955078125,1.2367852156046024
151,0.0151,1481.111328125,156.2349388513416,1.4033203125,1.2389999715729108
152,0.0152,1475.1044921875,157.04989157939164,1.4345703125,1.2267848970834785
153,0.0153,1468.0419921875,157.85203235810894,1.4580078125,1.2483397913000334
154,0.0154,1461.845703125,158.37249488766676,1.51953125,1.2698509295136597
155,0.0155,1455.306640625,159.0716460515823,1.443359375,1.2406896057043577
156,0.0156,1449.205078125,159.61494763614496,1.5166015625,1.2675812565174625
157,0.0157,1442.36328125,160.28112173835012,1.59375,1.2856832530506788
158,0.0158,1435.3427734375,160.11028911006483,1.5419921875,1.2739185074310164
159,0.0159,1427.96875,160.58233165417573,1.5341796875,1.2909201333739606
160,0.016,1420.33203125,160.74853348011248,1.6162109375,1.2723739169724781
161,0.0161,1411.79296875,161.26996639780808,1.66015625,1.3108071636714365
162,0.0162,1403.2041015625,161.91531505704737,1.74609375,1.4024083373513336
163,0.0163,1394.990234375,162.97810005368885,1.7294921875,1.4010432281040186
164,0.0164,1387.11328125,163.90105871313764,1.6923828125,1.3884387125796844
165,0.0165,1378.0009765625,163.8966337311722,1.7783203125,1.3616298636448172
166,0.0166,1369.716796875,163.9187323115732,1.7373046875,1.3828777568740447
167,0.0167,1361.2724609375,163.79562815871657,1.8798828125,1.3948044867099256
168,0.0168,1352.5439453125,164.26208114626868,1.794921875,1.4317082311660643
169,0.0169,1344.2255859375,164.7201687938562,1.85546875,1.4492420154531949
170,0.017,1336.0419921875,165.166805090338,1.8271484375,1.3941664784157317
171,0.0171,1327.982421875,165.8857079947062,1.9287109375,1.4723903794706326
172,0.0172,1319.2509765625,166.1210163740784,1.9443359375,1.4476283055683183
173,0.0173,1311.009765625,166.16698282209725,1.908203125,1.47821293582034
174,0.0174,1303.162109375,165.99680563722663,1.970703125,1.4971857254628813
175,0.0175,1294.6162109375,166.8362973641536,2.0322265625,1.5117450002188548
176,0.0176,1285.232421875,167.22358375371206,2.0703125,1.424865585058419
177,0.0177,1276.423828125,168.6643582575345,2.1865234375,1.5218750407716959
178,0.0178,1267.5263671875,169.51574201788122,2.1689453125,1.5556702518497372
179,0.0179,1258.75390625,170.24508807613748,2.0869140625,1.549213734432266
180,0.018,1250.33203125,171.42521178336247,2.20703125,1.5545189620340945
181,0.0181,1240.91015625,172.70781108607028,2.1796875,1.587135938966336
182,0.0182,1231.990234375,173.00280511895218,2.1875,1.559507153268243
183,0.0183,1223.5673828125,174.05495517200194,2.291015625,1.5927736812728985
184,0.0184,1215.44921875,174.61773739367882,2.2783203125,1.5737580126694666
185,0.0185,1206.0966796875,175.06473437170692,2.36328125,1.6085242670513429
186,0.0186,1197.1083984375,176.21947949598317,2.3369140625,1.5852338694211714
187,0.0187,1188.091796875,176.8548050340455,2.4140625,1.7279366039111141
188,0.0188,1178.986328125,177.8260042553864,2.5556640625,1.6972253673692659
189,0.0189,1169.4853515625,178.37777133440744,2.517578125,1.7344994555885425
190,0.019,1159.7080078125,178.98090379725446,2.4658203125,1.7201024404402503
191,0.0191,1149.8798828125,179.74222942235477,2.6748046875,1.8530337496016516
192,0.0192,1139.9912109375,180.60999854570838,2.6767578125,1.7960548805252996
193,0.0193,1129.6357421875,181.22719799763024,2.703125,1.838480289579158
194,0.0194,1118.919921875,181.75642836176326,2.74609375,1.8300159379998124
195,0.0195,1108.8642578125,182.23577300221945,2.8779296875,1.8669689422214426
196,0.0196,1098.0810546875,183.19138983675924,2.771484375,1.8043412793443598
197,0.0197,1088.5947265625,185.09292483129536,2.8330078125,1.9586248931532724
198,0.0198,1078.0908203125,186.4477015393247,2.845703125,1.8877650762575913
199,0.0199,1067.34765625,187.22236854304833,2.9794921875,1.9426200263815945
200,0.02,1057.4970703125,188.4305089081933,3.052734375,1.9528039203337269
201,0.0201,1046.685546875,189.04169696832102,3.0849609375,1.979268997843284
202,0.0202,1036.501953125,189.868190108164,3.0859375,2.067397507391343
203,0.0203,1026.427734375,191.3193699601249,3.1953125,2.071766521603991
204,0.0204,1016.671875,192.36391198307203,3.2470703125,2.067410205287802
205,0.0205,1006.375,193.5952131364942,3.4189453125,2.122189351848745
206,0.0206,995.640625,194.5453173390039,3.36328125,2.206995758625824
207,0.0207,985.076171875,195.76953968185927,3.4775390625,2.1583191476122474
208,0.0208,975.1142578125,197.35485313651554,3.505859375,2.134748318865098
209,0.0209,964.224609375,198.61025544463888,3.6064453125,2.2800930896555767
210,0.021,953.5087890625,200.2856901876364,3.64453125,2.405721709853208
211,0.0211,943.2216796875,201.90396921473257,3.7919921875,2.4235514233053075
212,0.0212,931.984375,203.37513251600896,3.7705078125,2.412712611681398
213,0.0213,920.4716796875,204.3523139332746,3.880859375,2.4688607802087152
214,0.0214,909.3291015625,204.58151284660477,3.91015625,2.5974147563341297
215,0.0215,898.453125,204.68297435357155,4.0029296875,2.6290711038219587
216,0.0216,887.7099609375,205.9679312851567,4.0576171875,2.6510295286947
217,0.0217,876.859375,206.30103503781436,4.12890625,2.762863697568014
218,0.0218,866.2353515625,207.23069129295743,4.2314453125,3.142765818536872
219,0.0219,855.3994140625,208.8009188070565,4.400390625,3.1029642189424527
220,0.022,844.3046875,209.54393744030466,4.51953125,3.1948163928414917
221,0.0221,832.908203125,211.06907823736387,4.591796875,3.5668961145832014
222,0.0222,822.115234375,212.9864276887442,4.798828125,3.9851334918603687
223,0.0223,810.544921875,214.65744365594438,4.9580078125,4.550487318380144
224,0.0224,798.2890625,215.9538491062217,5.158203125,5.195528859581372
225,0.0225,786.958984375,217.43127649306453,5.1875,6.02438836164841
226,0.0226,776.1142578125,219.1362713187031,5.4560546875,7.076873136696798
227,0.0227,764.259765625,221.13135497001247,5.6669921875,8.113048053320123
228,0.0228,752.3466796875,222.87038417308258,6.0595703125,9.54555708328445
229,0.0229,739.3984375,224.8680800137959,6.3173828125,11.161826204037025
230,0.023,726.99609375,226.65261870182295,6.5703125,12.788868934417183
231,0.0231,714.3388671875,228.00776301091457,7.0712890625,14.517990184643505
232,0.0232,701.607421875,230.05400824432576,7.2568359375,16.464466081575686
233,0.0233,689.1142578125,231.65319756305675,7.9111328125,18.95518491797485
234,0.0234,676.70703125,233.5893165929652,8.4609375,21.49851520254314
235,0.0235,664.71484375,234.9985102891053,9.0078125,24.22099978119776
236,0.0236,652.0986328125,235.430993553104,9.685546875,27.434677524684542
237,0.0237,639.47265625,237.22876930857026,10.4150390625,30.73012806144744
238,0.0238,627.25390625,238.846519356622,11.4873046875,34.62676055298674
239,0.0239,614.3115234375,240.58946351629183,12.580078125,38.389543134632085
240,0.024,601.392578125,241.15986468703446,13.6298828125,42.40288456391961
241,0.0241,589.4267578125,241.69319739798496,14.95703125,46.957022730884226
242,0.0242,576.408203125,242.66505678818984,16.6640625,52.15544138421613
243,0.0243,564.0439453125,243.9520108539148,18.2099609375,57.0260856638195
244,0.0244,550.94921875,244.79268735878384,19.8642578125,62.05175631058077
245,0.0245,538.236328125,245.43159823485465,21.9091796875,67.68767439220062
246,0.0246,525.970703125,246.37242057470127,24.095703125,73.7364771046876
247,0.0247,513.4599609375,247.16887337050318,26.2880859375,79.51813588209104
248,0.0248,500.4619140625,247.24463313987147,28.8603515625,85.59047410403969
249,0.0249,487.400390625,248.10444588968673,31.2451171875,91.82742045380742
250,0.025,475.0068359375,248.26669305781945,34.11328125,98.33084407626
251,0.0251,462.11328125,249.0404672141447,37.2314453125,105.49068953770613
252,0.0252,449.09375,249.53891203918656,40.5341796875,112.68014057443236
253,0.0253,436.275390625,249.53035914834024,44.2890625,120.2963123861442
254,0.0254,423.47265625,249.30455222457803,48.244140625,127.93014560795467
255,0.0255,410.1767578125,248.78069227988135,52.1640625,135.70053006067727
256,0.0256,397.19140625,248.3310833629138,56.7138671875,143.57516879295545
257,0.0257,384.2861328125,248.4238234426148,61.43359375,151.14977871452427
258,0.0258,371.7568359375,248.19470262811276,66.3759765625,158.82019887562444
259,0.0259,359.24609375,247.04882152993648,71.8134765625,166.74794511015386
260,0.026,346.5458984375,245.96477873483767,77.921875,174.79512305550253
261,0.0261,334.125,245.383522906048,84.1357421875,182.92893494820973
262,0.0262,321.9296875,244.22820549885833,90.861328125,191.1543988814385
263,0.0263,309.5419921875,242.56728504787998,98.3662109375,199.32715184161137
264,0.0264,297.357421875,240.68359630924104,106.1494140625,207.70790768906076
265,0.0265,285.466796875,238.5855084446221,114.822265625,216.71058503456902
266,0.0266,273.8369140625,236.2299436570304,123.6181640625,225.5597484035036
267,0.0267,262.5126953125,233.5151962019695,133.14453125,234.73137370188834
268,0.0268,250.9990234375,230.65572937321875,143.3212890625,243.8325292942509
269,0.0269,239.982421875,226.8885156143584,153.3349609375,252.60894808650565
270,0.027,229.1279296875,223.4250324019737,164.451171875,261.6108785351468
271,0.0271,218.7255859375,219.9423320171587,175.7392578125,270.581762336861
272,0.0272,208.6044921875,216.6191093442017,187.865234375,279.4502972336797
273,0.0273,198.427734375,212.54479293839123,200.2265625,288.7301883069814
274,0.0274,188.830078125,208.60787564384776,213.1748046875,297.471198750372
275,0.0275,179.2626953125,204.4201209768179,226.06640625,305.4380561473702
276,0.0276,169.7646484375,200.13749985146987,239.69140625,313.8468699158672
277,0.0277,160.525390625,196.0398580471616,253.8779296875,322.21336461644415
278,0.0278,151.548828125,191.55123191023387,268.349609375,330.26357973822826
279,0.0279,142.6904296875,187.32676941589432,283.5986328125,338.0643914760215
280,0.028,134.447265625,183.31878859662868,299.4794921875,345.16014893926143
281,0.0281,126.005859375,178.49927771701854,315.412109375,352.22411344168194
282,0.0282,118.431640625,174.47662615416016,332.0234375,358.83274358197707
283,0.0283,111.2158203125,169.9454380375827,348.974609375,364.9382723950638
284,0.0284,104.5126953125,165.49918515910997,366.2919921875,370.621445427393
285,0.0285,97.712890625,160.70607156170985,383.9541015625,376.2655527944591
286,0.0286,91.7744140625,155.7584191355997,401.8486328125,381.4855865237921
287,0.0287,86.171875,151.6306792942174,420.0107421875,385.8351453863222
288,0.0288,80.423828125,146.95492442547516,438.6083984375,389.9285695015967
289,0.0289,74.6650390625,141.6560485069058,457.5859375,393.5069042750346
290,0.029,69.099609375,136.05976577590772,476.8486328125,396.7272387828492
291,0.0291,64.2392578125,131.18440224288858,496.287109375,399.3779175251054
292,0.0292,59.6650390625,126.45857569559446,516.142578125,401.5651894182146
293,0.0293,55.3291015625,122.0557141376008,535.951171875,403.2325802096302
294,0.0294,51.6220703125,117.75169270589512,555.802734375,404.5070351648933
295,0.0295,48.0830078125,113.87292888943017,575.3056640625,405.49739839453895
296,0.0296,44.60546875,109.74140317690748,595.501953125,405.7771805200308
297,0.0297,41.2041015625,105.19643378047773,615.51171875,406.0573635125118
298,0.0298,37.7861328125,100.39698407630932,635.3505859375,405.92870377810925
299,0.0299,34.8857421875,96.29360868278543,655.125,404.78450393222306
300,0.03,32.2568359375,92.43222373450087,674.44921875,403.45597130467996
301,0.0301,29.716796875,88.75502475604681,693.857421875,401.6772742302382
302,0.0302,27.25,84.87521747568296,713.4345703125,399.48788773861975
303,0.0303,25.1181640625,81.1426745226493,732.78515625,396.9772157300381
304,0.0304,22.9345703125,77.65609963530152,751.6005859375,394.3944535423813
305,0.0305,20.9033203125,73.54045726703707,770.814453125,390.9387213084341
306,0.0306,19.09765625,70.19410481171259,789.4189453125,387.3486804757895
307,0.0307,17.4521484375,66.44944318636938,808.515625,383.3751786629623
308,0.0308,15.9765625,63.165807948160456,827.1552734375,379.1510508571789
309,0.0309,14.6826171875,60.25418503197099,845.025390625,374.61593671245214
310,0.031,13.3291015625,57.1872137133009,862.419921875,369.9010031542227
311,0.0311,12.20703125,54.203971147394775,880.037109375,364.7588587197164
312,0.0312,10.953125,51.07177543745969,897.396484375,359.5738694248527
313,0.0313,9.90234375,47.98008134262761,913.970703125,354.13265117004545
314,0.0314,8.9912109375,45.33342232573963,930.3720703125,348.47313826897096
315,0.0315,8.115234375,42.87482522036883,946.18359375,342.98380145280566
316,0.0316,7.4091796875,40.70447043871141,961.36328125,336.6204252759724
317,0.0317,6.5927734375,37.94348303351964,976.6484375,330.456557064674
318,0.0318,5.8349609375,35.177015128509076,991.28515625,324.00886501511377
319,0.0319,5.283203125,33.26424714196241,1005.650390625,317.6567228744499
320,0.032,4.6748046875,31.261497747365546,1019.8466796875,311.32182625091707
321,0.0321,4.2451171875,29.549591757024015,1033.6494140625,304.83302343991454
322,0.0322,3.7734375,27.184130798191376,1047.0537109375,297.80296195712754
323,0.0323,3.3515625,25.321036222211937,1059.8935546875,291.4573108105002
324,0.0324,2.9931640625,23.216625151592506,1072.201171875,285.2778148245652
325,0.0325,2.7060546875,21.673587641011075,1084.5791015625,278.27699793275883
326,0.0326,2.4833984375,20.258102847041897,1096.7861328125,271.2265326742149
327,0.0327,2.2392578125,18.804243968782036,1107.9736328125,264.43141807690733
328,0.0328,2.02734375,16.997131446068096,1119.4072265625,258.17515326227175
329,0.0329,1.818359375,15.598650681166927,1129.8349609375,251.96868474529944
330,0.033,1.74609375,14.775543992314368,1139.962890625,245.7845948137222
331,0.0331,1.6123046875,13.929268501196807,1149.73046875,239.59174222354898
332,0.0332,1.4638671875,12.321637069174495,1158.96484375,233.62771836040844
333,0.0333,1.2939453125,10.676827506889142,1167.9892578125,227.69021434085502
334,0.0334,1.2275390625,10.19401159184835,1176.5673828125,221.66672329779578
335,0.0335,1.1083984375,9.517949692420434,1184.671875,215.74085625507632
336,0.0336,1.0546875,9.025701192355376,1192.69140625,209.86968093540486
337,0.0337,1.0302734375,8.817031279850973,1199.994140625,204.26511333258537
338,0.0338,0.9267578125,8.220537119535635,1207.0361328125,198.28441529298286
339,0.0339,0.8876953125,7.861340188608665,1213.6630859375,193.02562080724903
340,0.034,0.8291015625,7.382516980223074,1220.3115234375,188.0340790435163
341,0.0341,0.7783203125,6.548464238404248,1226.474609375,183.13671676699695
342,0.0342,0.7421875,6.155840077330916,1232.62109375,178.19968311405648
343,0.0343,0.646484375,5.540045924035317,1238.19921875,173.93176648711542
344,0.0344,0.599609375,5.402095810280547,1243.8037109375,169.35253491174745
345,0.0345,0.5634765625,4.643274077394949,1248.810546875,164.68035701444907
346,0.0346,0.5908203125,4.054558723554778,1254.072265625,160.60395132491817
347,0.0347,0.5283203125,3.6486956802526476,1258.8369140625,156.49171123071764
348,0.0348,0.529296875,2.7369384280067215,1263.408203125,152.33342222242578
349,0.0349,0.4951171875,2.165664612090274,1267.3134765625,149.0882960319426
350,0.035,0.4951171875,1.4664630132549774,1271.3857421875,145.30683022119274
351,0.0351,0.451171875,0.9943921910733431,1274.7373046875,141.88134157787752
352,0.0352,0.4560546875,0.9274896278202125,1278.22265625,139.22097611353286
353,0.0353,0.447265625,0.8075597988323385,1281.4091796875,136.26902390335363
354,0.0354,0.41796875,0.6786143773294813,1284.130859375,133.4004637879876
355,0.0355,0.4072265625,0.6858338414668476,1286.7158203125,130.82453869754764
356,0.0356,0.419921875,0.7261580859138218,1289.291015625,128.3093207683485
357,0.0357,0.3916015625,0.6920634943363648,1291.5576171875,126.38185013515
358,0.0358,0.390625,0.6526508095290203,1293.8515625,124.28877797255883
359,0.0359,0.4140625,0.6664986347379317,1295.734375,122.41613623439186
360,0.036,0.39453125,0.6666246626552419,1297.306640625,120.35190221353453
361,0.0361,0.361328125,0.6160992558109064,1298.650390625,118.3771200905905
362,0.0362,0.3955078125,0.6306130827646688,1300.1171875,116.85958329013872
363,0.0363,0.4140625,0.6561518045512302,1301.3095703125,115.36993440928225
364,0.0364,0.375,0.6558258357839529,1302.5244140625,114.23460874635789
365,0.0365,0.427734375,0.6782851297597323,1303.2001953125,112.9082879410888
366,0.0366,0.416015625,0.6769326943488524,1303.9443359375,112.35744449948989
367,0.0367,0.392578125,0.6484688287400616,1304.3818359375,111.74216106414305
368,0.0368,0.3994140625,0.6804343162184601,1304.6533203125,111.0745873622054
369,0.0369,0.41796875,0.6699158662396997,1304.353515625,110.51266841453706
370,0.037,0.435546875,0.697535175714278,1304.2802734375,110.33898076371736
371,0.0371,0.4482421875,0.7327400309919502,1303.69140625,110.04070376553875
372,0.0372,0.419921875,0.6494102849745252,1303.0380859375,110.23229499946426
373,0.0373,0.404296875,0.6636940769003518,1302.2001953125,110.17154472378058
374,0.0374,0.3876953125,0.6728101300531604,1301.4287109375,110.24910386541256
375,0.0375,0.4287109375,0.6769460910610495,1300.416015625,110.26965427666383
376,0.0376,0.4501953125,0.7355382924134877,1299.375,110.56796408683186
377,0.0377,0.4306640625,0.680030150298683,1297.9580078125,111.08430830961477
378,0.0378,0.431640625,0.7137901834244285,1296.484375,111.64419354842946
