0.0568 236
0.057 236
0.0572 236
0.0574 237
0.0576 238
0.0578 239
0.058 242
0.0582 243
0.0584 243
0.0586 244
0.0588 245
0.059 246
0.0592 248
0.0594 248
0.0596 249
0.0598 249
0.06 250
0.0602 250
0.0604 250
0.0606 251
0.0608 253
0.061 254
0.0612 255
0.0614 256
0.0616 258
0.0618 259
0.062 259
0.0622 259
0.0624 260
0.0626 261
0.0628 262
0.063 264
0.0632 264
0.0634 264
0.0636 264
0.0638 263
0.064 266
0.0642 266
0.0644 267
0.0646 268
0.0648 268
0.065 268
0.0652 268
0.0654 268
0.0656 269
0.0658 269
0.066 272
0.0662 273
0.0664 274
0.0666 275
0.0668 277
0.067 277
0.0672 279
0.0674 279
0.0676 281
0.0678 281
0.068 281
0.0682 282
0.0684 284
0.0686 285
0.0688 285
0.069 286
0.0692 288
0.0694 290
0.0696 290
0.0698 290
0.07 291
0.0702 292
0.0704 293
0.0706 293
0.0708 297
0.071 299
0.0712 299
0.0714 300
0.0716 301
0.0718 302
0.072 302
0.0722 302
0.0724 303
0.0726 303
0.0728 303
0.073 306
0.0732 306
0.0734 306
0.0736 306
0.0738 306
0.074 306
0.0742 306
0.0744 307
0.0746 307
0.0748 307
0.075 308
0.0752 308
0.0754 308
0.0756 309
0.0758 309
0.076 309
0.0762 309
0.0764 310
0.0766 311
0.0768 312
0.077 314
0.0772 314
0.0774 315
0.0776 317
0.0778 317
0.078 317
0.0782 317
0.0784 317
0.0786 318
0.0788 319
0.079 320
0.0792 320
0.0794 320
0.0796 320
0.0798 321
0.08 321
0.0802 323
0.0804 324
0.0806 324
0.0808 326
0.081 326
0.0812 326
0.0814 326
0.0816 327
0.0818 327
0.082 327
0.0822 327
0.0824 328
0.0826 329
0.0828 329
0.083 332
0.0832 333
0.0834 335
0.0836 335
0.0838 339
0.084 339
0.0842 339
0.0844 340
0.0846 341
0.0848 342
0.085 342
0.0852 342
0.0854 342
0.0856 342
0.0858 342
0.086 342
0.0862 345
0.0864 346
0.0866 348
0.0868 348
0.087 348
0.0872 348
0.0874 348
0.0876 348
0.0878 349
0.088 349
0.0882 349
0.0884 349
0.0886 349
0.0888 349
0.089 349
0.0892 350
0.0894 354
0.0896 354
0.0898 354
0.09 355
0.0902 356
0.0904 356
0.0906 356
0.0908 356
0.091 356
0.0912 356
0.0914 356
0.0916 357
0.0918 357
0.092 358
0.0922 358
0.0924 359
0.0926 359
0.0928 359
0.093 360
0.0932 360
0.0934 360
0.0936 360
0.0938 361
0.094 362
0.0942 363
0.0944 363
0.0946 365
0.0948 365
0.095 366
0.0952 368
0.0954 371
0.0956 371
0.0958 374
0.096 375
0.0962 376
0.0964 378
0.0966 380
0.0968 381
0.097 381
0.0972 382
0.0974 382
0.0976 382
0.0978 384
0.098 385
0.0982 385
0.0984 385
0.0986 387
0.0988 387
0.099 388
0.0992 391
0.0994 391
0.0996 392
0.0998 394
0.1 394
0.1002 394
0.1004 394
0.1006 394
0.1008 394
0.101 397
0.1012 397
0.1014 397
0.1016 397
0.1018 397
0.102 397
0.1022 397
0.1024 398
0.1026 399
0.1028 400
0.103 400
0.1032 401
0.1034 401
0.1036 401
0.1038 401
0.104 403
0.1042 403
0.1044 405
0.1046 406
0.1048 406
0.105 406
0.1052 408
0.1054 409
0.1056 411
0.1058 412
0.106 415
0.1062 415
0.1064 415
0.1066 415
0.1068 415
0.107 417
0.1072 417
0.1074 417
0.1076 418
0.1078 418
0.108 420
0.1082 420
0.1084 422
0.1086 425
0.1088 425
0.109 425
0.1092 426
0.1094 427
0.1096 429
0.1098 429
0.11 430
0.1102 430
0.1104 430
0.1106 431
0.1108 431
0.111 433
0.1112 434
0.1114 435
0.1116 438
0.1118 439
0.112 439
0.1122 441
0.1124 441
0.1126 443
0.1128 444
0.113 444
0.1132 444
0.1134 444
0.1136 444
0.1138 445
0.114 445
0.1142 446
0.1144 446
0.1146 447
0.1148 448
0.115 449
0.1152 450
0.1154 452
0.1156 454
0.1158 456
0.116 458
0.1162 460
0.1164 460
0.1166 460
0.1168 462
0.117 464
0.1172 465
0.1174 468
0.1176 469
0.1178 469
0.118 469
0.1182 469
0.1184 473
0.1186 474
0.1188 474
0.119 477
0.1192 477
0.1194 477
0.1196 477
0.1198 478
0.12 480
0.1202 483
0.1204 483
0.1206 484
0.1208 484
0.121 484
0.1212 484
0.1214 485
0.1216 487
0.1218 488
0.122 489
0.1222 491
0.1224 491
0.1226 491
0.1228 491
0.123 491
0.1232 491
0.1234 492
0.1236 492
0.1238 493
0.124 493
0.1242 493
0.1244 494
0.1246 494
0.1248 495
0.125 495
0.1252 495
0.1254 497
0.1256 497
0.1258 497
0.126 497
0.1262 497
0.1264 498
0.1266 499
0.1268 499
0.127 499
0.1272 499
0.1274 499
0.1276 500
0.1278 500
0.128 502
0.1282 502
0.1284 503
0.1286 503
0.1288 504
0.129 504
0.1292 505
0.1294 505
0.1296 506
0.1298 506
0.13 508
0.1302 508
0.1304 510
0.1306 513
0.1308 515
0.131 515
0.1312 515
0.1314 515
0.1316 515
0.1318 517
0.132 518
0.1322 518
0.1324 518
0.1326 518
0.1328 519
0.133 520
0.1332 521
0.1334 521
0.1336 521
0.1338 521
0.134 521
0.1342 521
0.1344 522
0.1346 522
0.1348 524
0.135 524
0.1352 525
0.1354 526
0.1356 526
0.1358 526
0.136 526
0.1362 528
0.1364 529
0.1366 532
0.1368 533
0.137 535
0.1372 536
0.1374 537
0.1376 538
0.1378 538
0.138 538
0.1382 541
0.1384 541
0.1386 543
0.1388 543
0.139 543
0.1392 543
0.1394 544
0.1396 545
0.1398 545
0.14 546
0.1402 546
0.1404 548
0.1406 548
0.1408 548
0.141 548
0.1412 548
0.1414 549
0.1416 549
0.1418 549
0.142 549
0.1422 550
0.1424 551
0.1426 551
0.1428 552
0.143 552
0.1432 552
0.1434 552
0.1436 552
0.1438 552
0.144 553
0.1442 553
0.1444 553
0.1446 555
0.1448 556
0.145 558
0.1452 558
0.1454 558
0.1456 559
0.1458 561
0.146 561
0.1462 561
0.1464 562
0.1466 563
0.1468 565
0.147 565
0.1472 566
0.1474 567
0.1476 568
0.1478 568
0.148 569
0.1482 570
0.1484 570
0.1486 570
0.1488 570
0.149 570
0.1492 570
0.1494 571
0.1496 571
0.1498 573
0.15 573
0.1502 574
0.1504 574
0.1506 574
0.1508 575
0.151 575
0.1512 575
0.1514 576
0.1516 577
0.1518 577
0.152 577
0.1522 578
0.1524 580
0.1526 581
0.1528 582
0.153 583
0.1532 585
0.1534 587
0.1536 589
0.1538 592
0.154 592
0.1542 593
0.1544 595
0.1546 595
0.1548 597
0.155 597
0.1552 598
0.1554 598
0.1556 598
0.1558 598
0.156 599
0.1562 599
0.1564 599
0.1566 601
0.1568 602
0.157 604
0.1572 604
0.1574 605
0.1576 605
0.1578 605
0.158 605
0.1582 605
0.1584 606
0.1586 606
0.1588 607
0.159 608
0.1592 608
0.1594 608
0.1596 608
0.1598 608
0.16 607
0.1602 607
0.1604 607
0.1606 607
0.1608 608
0.161 608
0.1612 608
0.1614 609
0.1616 610
0.1618 610
0.162 613
0.1622 613
0.1624 614
0.1626 614
0.1628 614
0.163 614
0.1632 614
0.1634 614
0.1636 616
0.1638 617
0.164 617
0.1642 618
0.1644 620
0.1646 620
0.1648 620
0.165 622
0.1652 623
0.1654 623
0.1656 624
0.1658 624
0.166 624
0.1662 625
0.1664 627
0.1666 628
0.1668 629
0.167 631
0.1672 631
0.1674 631
0.1676 632
0.1678 633
0.168 634
0.1682 636
0.1684 638
0.1686 638
0.1688 639
0.169 640
0.1692 642
0.1694 643
0.1696 643
0.1698 644
0.17 644
0.1702 644
0.1704 645
0.1706 645
0.1708 645
0.171 645
0.1712 646
0.1714 646
0.1716 646
0.1718 647
0.172 647
0.1722 649
0.1724 649
0.1726 649
0.1728 651
0.173 652
0.1732 652
0.1734 652
0.1736 653
0.1738 653
0.174 653
0.1742 653
0.1744 654
0.1746 656
0.1748 656
0.175 658
0.1752 658
0.1754 659
0.1756 660
0.1758 661
0.176 664
0.1762 665
0.1764 667
0.1766 667
0.1768 667
0.177 668
0.1772 668
0.1774 668
0.1776 669
0.1778 669
0.178 669
0.1782 670
0.1784 672
0.1786 673
0.1788 673
0.179 675
0.1792 676
0.1794 676
0.1796 678
0.1798 678
0.18 678
0.1802 678
0.1804 678
0.1806 678
0.1808 678
0.181 678
0.1812 679
0.1814 680
0.1816 680
0.1818 684
0.182 684
0.1822 684
0.1824 685
0.1826 686
0.1828 686
0.183 688
0.1832 688
0.1834 689
0.1836 689
0.1838 689
0.184 689
0.1842 689
0.1844 690
0.1846 690
0.1848 693
0.185 695
0.1852 695
0.1854 695
0.1856 696
0.1858 697
0.186 699
0.1862 699
0.1864 699
0.1866 699
0.1868 699
0.187 699
0.1872 699
0.1874 699
0.1876 701
0.1878 702
0.188 704
0.1882 704
0.1884 705
0.1886 706
0.1888 708
0.189 708
0.1892 708
0.1894 711
0.1896 712
0.1898 713
0.19 713
0.1902 714
0.1904 714
0.1906 714
0.1908 715
0.191 716
0.1912 717
0.1914 717
0.1916 717
0.1918 717
0.192 717
0.1922 717
0.1924 718
0.1926 718
0.1928 719
0.193 720
0.1932 721
0.1934 722
0.1936 723
0.1938 725
0.194 725
0.1942 725
0.1944 725
0.1946 725
0.1948 727
0.195 728
0.1952 728
0.1954 729
0.1956 730
0.1958 731
0.196 731
0.1962 732
0.1964 732
0.1966 733
0.1968 735
0.197 735
0.1972 737
0.1974 738
0.1976 739
0.1978 740
0.198 741
0.1982 742
0.1984 743
0.1986 745
0.1988 745
0.199 747
0.1992 748
0.1994 748
0.1996 749
0.1998 749
0.2 750
