0.0568 0
0.057 0
0.0572 0
0.0574 0
0.0576 0
0.0578 0
0.058 0
0.0582 0
0.0584 0
0.0586 0
0.0588 0
0.059 0
0.0592 0
0.0594 0
0.0596 0
0.0598 0
0.06 0
0.0602 0
0.0604 0
0.0606 0
0.0608 0
0.061 0
0.0612 0
0.0614 0
0.0616 0
0.0618 0
0.062 0
0.0622 0
0.0624 0
0.0626 0
0.0628 0
0.063 0
0.0632 0
0.0634 0
0.0636 0
0.0638 0
0.064 0
0.0642 0
0.0644 0
0.0646 0
0.0648 0
0.065 0
0.0652 0
0.0654 0
0.0656 0
0.0658 0
0.066 0
0.0662 0
0.0664 0
0.0666 0
0.0668 0
0.067 0
0.0672 0
0.0674 0
0.0676 0
0.0678 0
0.068 0
0.0682 0
0.0684 0
0.0686 0
0.0688 0
0.069 0
0.0692 0
0.0694 0
0.0696 0
0.0698 0
0.07 0
0.0702 0
0.0704 0
0.0706 0
0.0708 0
0.071 0
0.0712 0
0.0714 0
0.0716 0
0.0718 0
0.072 0
0.0722 0
0.0724 0
0.0726 0
0.0728 0
0.073 0
0.0732 0
0.0734 0
0.0736 0
0.0738 0
0.074 0
0.0742 0
0.0744 0
0.0746 0
0.0748 0
0.075 0
0.0752 0
0.0754 0
0.0756 0
0.0758 0
0.076 0
0.0762 0
0.0764 0
0.0766 0
0.0768 0
0.077 0
0.0772 0
0.0774 0
0.0776 0
0.0778 0
0.078 0
0.0782 0
0.0784 0
0.0786 0
0.0788 0
0.079 0
0.0792 0
0.0794 0
0.0796 0
0.0798 0
0.08 0
0.0802 0
0.0804 0
0.0806 0
0.0808 0
0.081 0
0.0812 0
0.0814 0
0.0816 0
0.0818 0
0.082 0
0.0822 0
0.0824 0
0.0826 0
0.0828 0
0.083 0
0.0832 0
0.0834 0
0.0836 0
0.0838 0
0.084 0
0.0842 0
0.0844 0
0.0846 0
0.0848 0
0.085 0
0.0852 0
0.0854 0
0.0856 0
0.0858 0
0.086 0
0.0862 0
0.0864 0
0.0866 0
0.0868 0
0.087 0
0.0872 0
0.0874 0
0.0876 0
0.0878 0
0.088 0
0.0882 0
0.0884 0
0.0886 0
0.0888 0
0.089 0
0.0892 0
0.0894 0
0.0896 0
0.0898 0
0.09 0
0.0902 0
0.0904 0
0.0906 0
0.0908 0
0.091 0
0.0912 0
0.0914 0
0.0916 0
0.0918 0
0.092 0
0.0922 0
0.0924 0
0.0926 0
0.0928 0
0.093 0
0.0932 0
0.0934 0
0.0936 0
0.0938 0
0.094 0
0.0942 0
0.0944 0
0.0946 0
0.0948 0
0.095 0
0.0952 0
0.0954 0
0.0956 0
0.0958 0
0.096 0
0.0962 0
0.0964 0
0.0966 0
0.0968 0
0.097 0
0.0972 0
0.0974 0
0.0976 0
0.0978 0
0.098 0
0.0982 0
0.0984 0
0.0986 0
0.0988 0
0.099 0
0.0992 0
0.0994 0
0.0996 0
0.0998 0
0.1 1
0.1002 1
0.1004 1
0.1006 1
0.1008 1
0.101 1
0.1012 1
0.1014 1
0.1016 1
0.1018 1
0.102 1
0.1022 1
0.1024 1
0.1026 1
0.1028 1
0.103 1
0.1032 1
0.1034 1
0.1036 1
0.1038 1
0.104 1
0.1042 1
0.1044 1
0.1046 1
0.1048 1
0.105 1
0.1052 1
0.1054 1
0.1056 1
0.1058 1
0.106 1
0.1062 1
0.1064 1
0.1066 1
0.1068 1
0.107 1
0.1072 1
0.1074 1
0.1076 1
0.1078 1
0.108 1
0.1082 1
0.1084 1
0.1086 1
0.1088 1
0.109 1
0.1092 1
0.1094 1
0.1096 1
0.1098 1
0.11 1
0.1102 1
0.1104 1
0.1106 1
0.1108 1
0.111 1
0.1112 1
0.1114 1
0.1116 1
0.1118 1
0.112 1
0.1122 1
0.1124 1
0.1126 1
0.1128 1
0.113 1
0.1132 1
0.1134 2
0.1136 2
0.1138 2
0.114 2
0.1142 2
0.1144 2
0.1146 2
0.1148 2
0.115 2
0.1152 2
0.1154 2
0.1156 2
0.1158 2
0.116 2
0.1162 2
0.1164 2
0.1166 2
0.1168 2
0.117 2
0.1172 2
0.1174 2
0.1176 2
0.1178 2
0.118 2
0.1182 2
0.1184 2
0.1186 2
0.1188 2
0.119 2
0.1192 2
0.1194 2
0.1196 2
0.1198 2
0.12 2
0.1202 2
0.1204 2
0.1206 2
0.1208 2
0.121 2
0.1212 2
0.1214 2
0.1216 2
0.1218 2
0.122 2
0.1222 2
0.1224 2
0.1226 2
0.1228 2
0.123 2
0.1232 2
0.1234 2
0.1236 2
0.1238 2
0.124 2
0.1242 2
0.1244 2
0.1246 2
0.1248 3
0.125 3
0.1252 3
0.1254 3
0.1256 3
0.1258 3
0.126 3
0.1262 3
0.1264 3
0.1266 3
0.1268 3
0.127 3
0.1272 3
0.1274 3
0.1276 3
0.1278 3
0.128 3
0.1282 3
0.1284 3
0.1286 3
0.1288 3
0.129 3
0.1292 3
0.1294 3
0.1296 3
0.1298 3
0.13 3
0.1302 3
0.1304 3
0.1306 3
0.1308 3
0.131 3
0.1312 3
0.1314 3
0.1316 3
0.1318 3
0.132 3
0.1322 3
0.1324 3
0.1326 3
0.1328 3
0.133 3
0.1332 3
0.1334 3
0.1336 3
0.1338 3
0.134 3
0.1342 3
0.1344 3
0.1346 3
0.1348 3
0.135 3
0.1352 3
0.1354 3
0.1356 3
0.1358 3
0.136 3
0.1362 3
0.1364 3
0.1366 3
0.1368 3
0.137 3
0.1372 3
0.1374 3
0.1376 3
0.1378 3
0.138 3
0.1382 3
0.1384 3
0.1386 3
0.1388 3
0.139 3
0.1392 3
0.1394 3
0.1396 3
0.1398 3
0.14 3
0.1402 3
0.1404 3
0.1406 3
0.1408 3
0.141 3
0.1412 3
0.1414 3
0.1416 3
0.1418 3
0.142 3
0.1422 3
0.1424 3
0.1426 3
0.1428 3
0.143 3
0.1432 3
0.1434 3
0.1436 3
0.1438 3
0.144 3
0.1442 3
0.1444 3
0.1446 3
0.1448 3
0.145 3
0.1452 3
0.1454 3
0.1456 3
0.1458 3
0.146 3
0.1462 3
0.1464 3
0.1466 3
0.1468 3
0.147 3
0.1472 3
0.1474 3
0.1476 3
0.1478 3
0.148 3
0.1482 3
0.1484 3
0.1486 3
0.1488 3
0.149 3
0.1492 3
0.1494 3
0.1496 3
0.1498 3
0.15 3
0.1502 3
0.1504 3
0.1506 3
0.1508 3
0.151 3
0.1512 3
0.1514 3
0.1516 3
0.1518 3
0.152 3
0.1522 3
0.1524 3
0.1526 3
0.1528 3
0.153 3
0.1532 3
0.1534 3
0.1536 3
0.1538 3
0.154 3
0.1542 3
0.1544 3
0.1546 3
0.1548 3
0.155 3
0.1552 3
0.1554 3
0.1556 3
0.1558 3
0.156 3
0.1562 3
0.1564 3
0.1566 3
0.1568 3
0.157 3
0.1572 3
0.1574 3
0.1576 3
0.1578 3
0.158 3
0.1582 3
0.1584 3
0.1586 3
0.1588 3
0.159 3
0.1592 3
0.1594 3
0.1596 3
0.1598 3
0.16 3
0.1602 3
0.1604 3
0.1606 3
0.1608 3
0.161 3
0.1612 3
0.1614 3
0.1616 3
0.1618 3
0.162 3
0.1622 3
0.1624 3
0.1626 3
0.1628 3
0.163 3
0.1632 3
0.1634 3
0.1636 3
0.1638 3
0.164 3
0.1642 3
0.1644 3
0.1646 3
0.1648 3
0.165 3
0.1652 3
0.1654 3
0.1656 3
0.1658 3
0.166 3
0.1662 3
0.1664 3
0.1666 3
0.1668 3
0.167 3
0.1672 3
0.1674 3
0.1676 3
0.1678 3
0.168 3
0.1682 3
0.1684 3
0.1686 3
0.1688 3
0.169 3
0.1692 3
0.1694 3
0.1696 3
0.1698 3
0.17 3
0.1702 3
0.1704 3
0.1706 3
0.1708 3
0.171 3
0.1712 3
0.1714 3
0.1716 3
0.1718 3
0.172 3
0.1722 3
0.1724 3
0.1726 3
0.1728 3
0.173 3
0.1732 3
0.1734 3
0.1736 3
0.1738 3
0.174 3
0.1742 3
0.1744 3
0.1746 3
0.1748 3
0.175 3
0.1752 3
0.1754 3
0.1756 3
0.1758 3
0.176 3
0.1762 3
0.1764 3
0.1766 3
0.1768 3
0.177 3
0.1772 3
0.1774 3
0.1776 3
0.1778 3
0.178 3
0.1782 3
0.1784 3
0.1786 3
0.1788 3
0.179 3
0.1792 3
0.1794 3
0.1796 3
0.1798 3
0.18 3
0.1802 3
0.1804 3
0.1806 3
0.1808 3
0.181 3
0.1812 3
0.1814 3
0.1816 3
0.1818 3
0.182 3
0.1822 3
0.1824 3
0.1826 3
0.1828 3
0.183 3
0.1832 3
0.1834 3
0.1836 3
0.1838 3
0.184 3
0.1842 3
0.1844 3
0.1846 3
0.1848 3
0.185 3
0.1852 3
0.1854 3
0.1856 3
0.1858 3
0.186 3
0.1862 3
0.1864 3
0.1866 3
0.1868 3
0.187 3
0.1872 3
0.1874 3
0.1876 3
0.1878 3
0.188 3
0.1882 3
0.1884 3
0.1886 3
0.1888 3
0.189 3
0.1892 3
0.1894 3
0.1896 3
0.1898 3
0.19 3
0.1902 3
0.1904 3
0.1906 3
0.1908 3
0.191 3
0.1912 3
0.1914 3
0.1916 3
0.1918 3
0.192 3
0.1922 3
0.1924 3
0.1926 3
0.1928 3
0.193 3
0.1932 3
0.1934 3
0.1936 3
0.1938 3
0.194 3
0.1942 3
0.1944 3
0.1946 3
0.1948 3
0.195 3
0.1952 3
0.1954 3
0.1956 3
0.1958 3
0.196 3
0.1962 3
0.1964 3
0.1966 3
0.1968 3
0.197 3
0.1972 3
0.1974 3
0.1976 3
0.1978 3
0.198 3
0.1982 3
0.1984 3
0.1986 3
0.1988 3
0.199 3
0.1992 3
0.1994 3
0.1996 3
0.1998 3
0.2 3
