0.0296 4176
0.0298 4176
0.03 4176
0.0302 4175
0.0304 4173
0.0306 4171
0.0308 4171
0.031 4171
0.0312 4171
0.0314 4170
0.0316 4170
0.0318 4170
0.032 4170
0.0322 4170
0.0324 4169
0.0326 4169
0.0328 4168
0.033 4168
0.0332 4167
0.0334 4166
0.0336 4166
0.0338 4166
0.034 4165
0.0342 4165
0.0344 4164
0.0346 4164
0.0348 4162
0.035 4161
0.0352 4159
0.0354 4158
0.0356 4158
0.0358 4158
0.036 4158
0.0362 4158
0.0364 4158
0.0366 4156
0.0368 4155
0.037 4154
0.0372 4153
0.0374 4153
0.0376 4152
0.0378 4152
0.038 4151
0.0382 4151
0.0384 4147
0.0386 4147
0.0388 4147
0.039 4147
0.0392 4147
0.0394 4145
0.0396 4143
0.0398 4141
0.04 4140
0.0402 4139
0.0404 4138
0.0406 4138
0.0408 4137
0.041 4137
0.0412 4136
0.0414 4136
0.0416 4135
0.0418 4135
0.042 4135
0.0422 4133
0.0424 4132
0.0426 4130
0.0428 4130
0.043 4128
0.0432 4126
0.0434 4124
0.0436 4124
0.0438 4124
0.044 4124
0.0442 4124
0.0444 4124
0.0446 4123
0.0448 4122
0.045 4122
0.0452 4122
0.0454 4121
0.0456 4121
0.0458 4121
0.046 4120
0.0462 4119
0.0464 4119
0.0466 4119
0.0468 4119
0.047 4119
0.0472 4119
0.0474 4117
0.0476 4116
0.0478 4116
0.048 4115
0.0482 4115
0.0484 4115
0.0486 4114
0.0488 4112
0.049 4112
0.0492 4112
0.0494 4111
0.0496 4109
0.0498 4108
0.05 4107
0.0502 4106
0.0504 4105
0.0506 4104
0.0508 4104
0.051 4104
0.0512 4104
0.0514 4104
0.0516 4104
0.0518 4103
0.052 4103
0.0522 4101
0.0524 4101
0.0526 4099
0.0528 4099
0.053 4098
0.0532 4097
0.0534 4097
0.0536 4094
0.0538 4093
0.054 4092
0.0542 4092
0.0544 4092
0.0546 4091
0.0548 4091
0.055 4090
0.0552 4090
0.0554 4087
0.0556 4087
0.0558 4086
0.056 4086
0.0562 4085
0.0564 4085
0.0566 4085
0.0568 4084
0.057 4084
0.0572 4084
0.0574 4083
0.0576 4082
0.0578 4081
0.058 4078
0.0582 4077
0.0584 4077
0.0586 4076
0.0588 4075
0.059 4074
0.0592 4072
0.0594 4072
0.0596 4071
0.0598 4071
0.06 4070
0.0602 4070
0.0604 4070
0.0606 4069
0.0608 4067
0.061 4066
0.0612 4065
0.0614 4064
0.0616 4062
0.0618 4061
0.062 4061
0.0622 4061
0.0624 4060
0.0626 4059
0.0628 4058
0.063 4056
0.0632 4056
0.0634 4056
0.0636 4056
0.0638 4056
0.064 4053
0.0642 4053
0.0644 4052
0.0646 4051
0.0648 4051
0.065 4051
0.0652 4051
0.0654 4051
0.0656 4050
0.0658 4050
0.066 4047
0.0662 4046
0.0664 4045
0.0666 4044
0.0668 4042
0.067 4042
0.0672 4040
0.0674 4040
0.0676 4038
0.0678 4038
0.068 4038
0.0682 4037
0.0684 4035
0.0686 4034
0.0688 4034
0.069 4033
0.0692 4031
0.0694 4029
0.0696 4029
0.0698 4029
0.07 4028
0.0702 4027
0.0704 4026
0.0706 4026
0.0708 4022
0.071 4020
0.0712 4020
0.0714 4019
0.0716 4018
0.0718 4017
0.072 4017
0.0722 4017
0.0724 4016
0.0726 4016
0.0728 4016
0.073 4013
0.0732 4013
0.0734 4013
0.0736 4013
0.0738 4013
0.074 4013
0.0742 4013
0.0744 4012
0.0746 4012
0.0748 4012
0.075 4011
0.0752 4011
0.0754 4011
0.0756 4010
0.0758 4010
0.076 4010
0.0762 4010
0.0764 4009
0.0766 4008
0.0768 4007
0.077 4005
0.0772 4005
0.0774 4004
0.0776 4002
0.0778 4002
0.078 4002
0.0782 4002
0.0784 4002
0.0786 4001
0.0788 4000
0.079 3999
0.0792 3999
0.0794 3999
0.0796 3999
0.0798 3998
0.08 3998
0.0802 3996
0.0804 3995
0.0806 3995
0.0808 3993
0.081 3993
0.0812 3993
0.0814 3993
0.0816 3992
0.0818 3992
0.082 3992
0.0822 3992
0.0824 3991
0.0826 3990
0.0828 3990
0.083 3987
0.0832 3986
0.0834 3984
0.0836 3984
0.0838 3980
0.084 3980
0.0842 3980
0.0844 3979
0.0846 3978
0.0848 3977
0.085 3977
0.0852 3977
0.0854 3977
0.0856 3977
0.0858 3977
0.086 3977
0.0862 3974
0.0864 3973
0.0866 3971
0.0868 3971
0.087 3971
0.0872 3971
0.0874 3971
0.0876 3971
0.0878 3970
0.088 3970
0.0882 3970
0.0884 3970
0.0886 3970
0.0888 3970
0.089 3970
0.0892 3969
0.0894 3965
0.0896 3965
0.0898 3965
0.09 3964
0.0902 3963
0.0904 3963
0.0906 3963
0.0908 3963
0.091 3963
0.0912 3963
0.0914 3963
0.0916 3962
0.0918 3962
0.092 3961
0.0922 3961
0.0924 3960
0.0926 3960
0.0928 3960
0.093 3959
0.0932 3959
0.0934 3959
0.0936 3959
0.0938 3958
0.094 3957
0.0942 3956
0.0944 3955
0.0946 3953
0.0948 3953
0.095 3952
0.0952 3950
0.0954 3947
0.0956 3947
0.0958 3944
0.096 3943
0.0962 3942
0.0964 3940
0.0966 3938
0.0968 3937
0.097 3937
0.0972 3936
0.0974 3936
0.0976 3936
0.0978 3934
0.098 3933
0.0982 3933
0.0984 3933
0.0986 3931
0.0988 3931
0.099 3930
0.0992 3927
0.0994 3927
0.0996 3926
0.0998 3924
0.1 3924
0.1002 3924
0.1004 3924
0.1006 3924
0.1008 3924
0.101 3921
0.1012 3921
0.1014 3921
0.1016 3921
0.1018 3921
0.102 3921
0.1022 3921
0.1024 3920
0.1026 3919
0.1028 3918
0.103 3918
0.1032 3917
0.1034 3917
0.1036 3917
0.1038 3917
0.104 3915
0.1042 3915
0.1044 3913
0.1046 3912
0.1048 3912
0.105 3912
0.1052 3910
0.1054 3909
0.1056 3907
0.1058 3906
0.106 3903
0.1062 3903
0.1064 3903
0.1066 3903
0.1068 3903
0.107 3901
0.1072 3901
0.1074 3901
0.1076 3900
0.1078 3900
0.108 3898
0.1082 3898
0.1084 3896
0.1086 3893
0.1088 3892
0.109 3892
0.1092 3891
0.1094 3890
0.1096 3888
0.1098 3888
0.11 3887
0.1102 3887
0.1104 3887
0.1106 3886
0.1108 3886
0.111 3884
0.1112 3883
0.1114 3882
0.1116 3879
0.1118 3878
0.112 3878
0.1122 3876
0.1124 3876
0.1126 3874
0.1128 3873
0.113 3873
0.1132 3873
0.1134 3873
0.1136 3873
0.1138 3872
0.114 3872
0.1142 3871
0.1144 3871
0.1146 3870
0.1148 3869
0.115 3868
0.1152 3867
0.1154 3865
0.1156 3863
0.1158 3861
0.116 3859
0.1162 3857
0.1164 3857
0.1166 3857
0.1168 3855
0.117 3853
0.1172 3852
0.1174 3849
0.1176 3848
0.1178 3848
0.118 3848
0.1182 3848
0.1184 3844
0.1186 3843
0.1188 3843
0.119 3840
0.1192 3840
0.1194 3840
0.1196 3840
0.1198 3839
0.12 3837
0.1202 3834
0.1204 3834
0.1206 3833
0.1208 3833
0.121 3833
0.1212 3833
0.1214 3832
0.1216 3830
0.1218 3829
0.122 3828
0.1222 3826
0.1224 3826
0.1226 3826
0.1228 3826
0.123 3826
0.1232 3826
0.1234 3825
0.1236 3825
0.1238 3824
0.124 3824
0.1242 3824
0.1244 3823
0.1246 3823
0.1248 3822
0.125 3822
0.1252 3822
0.1254 3820
0.1256 3820
0.1258 3820
0.126 3820
0.1262 3820
0.1264 3819
0.1266 3818
0.1268 3818
0.127 3818
0.1272 3818
0.1274 3818
0.1276 3817
0.1278 3817
0.128 3815
0.1282 3815
0.1284 3814
0.1286 3814
0.1288 3813
0.129 3813
0.1292 3812
0.1294 3812
0.1296 3811
0.1298 3811
0.13 3809
0.1302 3809
0.1304 3807
0.1306 3804
0.1308 3802
0.131 3802
0.1312 3802
0.1314 3802
0.1316 3802
0.1318 3800
0.132 3799
0.1322 3799
0.1324 3799
0.1326 3799
0.1328 3798
0.133 3797
0.1332 3796
0.1334 3796
0.1336 3796
0.1338 3796
0.134 3796
0.1342 3796
0.1344 3795
0.1346 3795
0.1348 3793
0.135 3793
0.1352 3792
0.1354 3791
0.1356 3791
0.1358 3791
0.136 3791
0.1362 3789
0.1364 3788
0.1366 3785
0.1368 3784
0.137 3782
0.1372 3781
0.1374 3780
0.1376 3779
0.1378 3779
0.138 3779
0.1382 3776
0.1384 3776
0.1386 3774
0.1388 3774
0.139 3774
0.1392 3774
0.1394 3773
0.1396 3772
0.1398 3772
0.14 3771
0.1402 3771
0.1404 3769
0.1406 3769
0.1408 3769
0.141 3769
0.1412 3769
0.1414 3768
0.1416 3768
0.1418 3768
0.142 3768
0.1422 3767
0.1424 3766
0.1426 3766
0.1428 3765
0.143 3765
0.1432 3765
0.1434 3765
0.1436 3765
0.1438 3765
0.144 3764
0.1442 3764
0.1444 3764
0.1446 3762
0.1448 3761
0.145 3759
0.1452 3759
0.1454 3759
0.1456 3758
0.1458 3756
0.146 3756
0.1462 3756
0.1464 3755
0.1466 3754
0.1468 3752
0.147 3752
0.1472 3751
0.1474 3750
0.1476 3749
0.1478 3749
0.148 3748
0.1482 3747
0.1484 3747
0.1486 3747
0.1488 3747
0.149 3747
0.1492 3747
0.1494 3746
0.1496 3746
0.1498 3744
0.15 3744
0.1502 3743
0.1504 3743
0.1506 3743
0.1508 3742
0.151 3742
0.1512 3742
0.1514 3741
0.1516 3740
0.1518 3740
0.152 3740
0.1522 3739
0.1524 3737
0.1526 3736
0.1528 3735
0.153 3734
0.1532 3732
0.1534 3730
0.1536 3728
0.1538 3725
0.154 3725
0.1542 3724
0.1544 3722
0.1546 3722
0.1548 3720
0.155 3720
0.1552 3719
0.1554 3719
0.1556 3719
0.1558 3719
0.156 3718
0.1562 3718
0.1564 3718
0.1566 3716
0.1568 3715
0.157 3713
0.1572 3713
0.1574 3712
0.1576 3712
0.1578 3712
0.158 3712
0.1582 3712
0.1584 3711
0.1586 3711
0.1588 3710
0.159 3709
0.1592 3709
0.1594 3709
0.1596 3709
0.1598 3709
0.16 3709
0.1602 3709
0.1604 3709
0.1606 3709
0.1608 3708
0.161 3708
0.1612 3708
0.1614 3707
0.1616 3706
0.1618 3706
0.162 3703
0.1622 3703
0.1624 3702
0.1626 3702
0.1628 3702
0.163 3702
0.1632 3702
0.1634 3702
0.1636 3700
0.1638 3699
0.164 3699
0.1642 3698
0.1644 3696
0.1646 3696
0.1648 3696
0.165 3694
0.1652 3693
0.1654 3693
0.1656 3692
0.1658 3692
0.166 3692
0.1662 3691
0.1664 3689
0.1666 3688
0.1668 3687
0.167 3685
0.1672 3685
0.1674 3685
0.1676 3684
0.1678 3683
0.168 3682
0.1682 3680
0.1684 3678
0.1686 3678
0.1688 3677
0.169 3676
0.1692 3674
0.1694 3673
0.1696 3673
0.1698 3672
0.17 3672
0.1702 3672
0.1704 3671
0.1706 3671
0.1708 3671
0.171 3671
0.1712 3670
0.1714 3670
0.1716 3670
0.1718 3669
0.172 3669
0.1722 3667
0.1724 3667
0.1726 3667
0.1728 3665
0.173 3664
0.1732 3664
0.1734 3664
0.1736 3663
0.1738 3663
0.174 3663
0.1742 3663
0.1744 3662
0.1746 3660
0.1748 3660
0.175 3658
0.1752 3658
0.1754 3657
0.1756 3656
0.1758 3655
0.176 3652
0.1762 3651
0.1764 3649
0.1766 3649
0.1768 3649
0.177 3648
0.1772 3648
0.1774 3648
0.1776 3647
0.1778 3647
0.178 3647
0.1782 3646
0.1784 3644
0.1786 3643
0.1788 3643
0.179 3641
0.1792 3640
0.1794 3640
0.1796 3638
0.1798 3638
0.18 3638
0.1802 3638
0.1804 3638
0.1806 3638
0.1808 3638
0.181 3638
0.1812 3637
0.1814 3636
0.1816 3636
0.1818 3632
0.182 3632
0.1822 3632
0.1824 3631
0.1826 3630
0.1828 3630
0.183 3628
0.1832 3628
0.1834 3627
0.1836 3627
0.1838 3627
0.184 3627
0.1842 3627
0.1844 3626
0.1846 3626
0.1848 3623
0.185 3621
0.1852 3621
0.1854 3621
0.1856 3620
0.1858 3619
0.186 3617
0.1862 3617
0.1864 3617
0.1866 3617
0.1868 3617
0.187 3617
0.1872 3617
0.1874 3617
0.1876 3615
0.1878 3614
0.188 3612
0.1882 3612
0.1884 3611
0.1886 3610
0.1888 3608
0.189 3608
0.1892 3608
0.1894 3605
0.1896 3604
0.1898 3603
0.19 3603
0.1902 3602
0.1904 3602
0.1906 3602
0.1908 3601
0.191 3600
0.1912 3599
0.1914 3599
0.1916 3599
0.1918 3599
0.192 3599
0.1922 3599
0.1924 3598
0.1926 3598
0.1928 3597
0.193 3596
0.1932 3595
0.1934 3594
0.1936 3593
0.1938 3591
0.194 3591
0.1942 3591
0.1944 3591
0.1946 3591
0.1948 3589
0.195 3588
0.1952 3588
0.1954 3587
0.1956 3586
0.1958 3585
0.196 3585
0.1962 3584
0.1964 3584
0.1966 3583
0.1968 3581
0.197 3581
0.1972 3579
0.1974 3578
0.1976 3577
0.1978 3576
0.198 3575
0.1982 3574
0.1984 3573
0.1986 3571
0.1988 3571
0.199 3569
0.1992 3568
0.1994 3568
0.1996 3567
0.1998 3567
0.2 3566
