0.0486 1080
0.0488 1080
0.049 1080
0.0492 1080
0.0494 1080
0.0496 1080
0.0498 1080
0.05 1080
0.0502 1080
0.0504 1080
0.0506 1080
0.0508 1080
0.051 1080
0.0512 1080
0.0514 1080
0.0516 1080
0.0518 1080
0.052 1080
0.0522 1080
0.0524 1080
0.0526 1080
0.0528 1080
0.053 1080
0.0532 1080
0.0534 1080
0.0536 1080
0.0538 1080
0.054 1080
0.0542 1080
0.0544 1080
0.0546 1080
0.0548 1080
0.055 1080
0.0552 1080
0.0554 1080
0.0556 1080
0.0558 1080
0.056 1080
0.0562 1080
0.0564 1080
0.0566 1080
0.0568 1080
0.057 1080
0.0572 1080
0.0574 1080
0.0576 1080
0.0578 1080
0.058 1080
0.0582 1080
0.0584 1080
0.0586 1080
0.0588 1080
0.059 1080
0.0592 1080
0.0594 1080
0.0596 1080
0.0598 1080
0.06 1080
0.0602 1080
0.0604 1080
0.0606 1080
0.0608 1080
0.061 1080
0.0612 1080
0.0614 1080
0.0616 1080
0.0618 1080
0.062 1080
0.0622 1080
0.0624 1080
0.0626 1080
0.0628 1080
0.063 1080
0.0632 1080
0.0634 1080
0.0636 1080
0.0638 1080
0.064 1080
0.0642 1080
0.0644 1080
0.0646 1080
0.0648 1080
0.065 1080
0.0652 1080
0.0654 1080
0.0656 1080
0.0658 1080
0.066 1080
0.0662 1080
0.0664 1080
0.0666 1080
0.0668 1080
0.067 1080
0.0672 1080
0.0674 1080
0.0676 1080
0.0678 1080
0.068 1080
0.0682 1080
0.0684 1080
0.0686 1080
0.0688 1080
0.069 1080
0.0692 1080
0.0694 1080
0.0696 1080
0.0698 1080
0.07 1080
0.0702 1080
0.0704 1080
0.0706 1080
0.0708 1080
0.071 1080
0.0712 1080
0.0714 1080
0.0716 1080
0.0718 1080
0.072 1080
0.0722 1080
0.0724 1080
0.0726 1080
0.0728 1080
0.073 1080
0.0732 1080
0.0734 1080
0.0736 1080
0.0738 1080
0.074 1080
0.0742 1080
0.0744 1080
0.0746 1080
0.0748 1080
0.075 1080
0.0752 1080
0.0754 1080
0.0756 1080
0.0758 1080
0.076 1080
0.0762 1080
0.0764 1080
0.0766 1080
0.0768 1080
0.077 1080
0.0772 1080
0.0774 1080
0.0776 1080
0.0778 1080
0.078 1080
0.0782 1080
0.0784 1080
0.0786 1080
0.0788 1080
0.079 1080
0.0792 1080
0.0794 1080
0.0796 1080
0.0798 1080
0.08 1080
0.0802 1080
0.0804 1080
0.0806 1080
0.0808 1080
0.081 1080
0.0812 1080
0.0814 1080
0.0816 1080
0.0818 1080
0.082 1080
0.0822 1080
0.0824 1080
0.0826 1080
0.0828 1080
0.083 1080
0.0832 1080
0.0834 1080
0.0836 1080
0.0838 1080
0.084 1080
0.0842 1080
0.0844 1080
0.0846 1080
0.0848 1080
0.085 1080
0.0852 1080
0.0854 1080
0.0856 1080
0.0858 1080
0.086 1080
0.0862 1080
0.0864 1080
0.0866 1080
0.0868 1080
0.087 1080
0.0872 1080
0.0874 1080
0.0876 1080
0.0878 1080
0.088 1080
0.0882 1080
0.0884 1080
0.0886 1080
0.0888 1080
0.089 1080
0.0892 1080
0.0894 1080
0.0896 1080
0.0898 1080
0.09 1080
0.0902 1080
0.0904 1080
0.0906 1080
0.0908 1080
0.091 1080
0.0912 1080
0.0914 1080
0.0916 1080
0.0918 1080
0.092 1080
0.0922 1080
0.0924 1080
0.0926 1080
0.0928 1080
0.093 1080
0.0932 1080
0.0934 1080
0.0936 1080
0.0938 1080
0.094 1080
0.0942 1080
0.0944 1080
0.0946 1080
0.0948 1080
0.095 1080
0.0952 1080
0.0954 1080
0.0956 1080
0.0958 1080
0.096 1080
0.0962 1080
0.0964 1080
0.0966 1080
0.0968 1080
0.097 1080
0.0972 1080
0.0974 1080
0.0976 1080
0.0978 1080
0.098 1080
0.0982 1080
0.0984 1080
0.0986 1080
0.0988 1080
0.099 1080
0.0992 1080
0.0994 1080
0.0996 1080
0.0998 1080
0.1 1079
0.1002 1079
0.1004 1079
0.1006 1079
0.1008 1079
0.101 1079
0.1012 1079
0.1014 1079
0.1016 1079
0.1018 1079
0.102 1079
0.1022 1079
0.1024 1079
0.1026 1079
0.1028 1079
0.103 1079
0.1032 1079
0.1034 1079
0.1036 1079
0.1038 1079
0.104 1079
0.1042 1079
0.1044 1079
0.1046 1079
0.1048 1079
0.105 1079
0.1052 1079
0.1054 1079
0.1056 1079
0.1058 1079
0.106 1079
0.1062 1079
0.1064 1079
0.1066 1079
0.1068 1079
0.107 1079
0.1072 1079
0.1074 1079
0.1076 1079
0.1078 1079
0.108 1079
0.1082 1079
0.1084 1079
0.1086 1079
0.1088 1079
0.109 1079
0.1092 1079
0.1094 1079
0.1096 1079
0.1098 1079
0.11 1079
0.1102 1079
0.1104 1079
0.1106 1079
0.1108 1079
0.111 1079
0.1112 1079
0.1114 1079
0.1116 1079
0.1118 1079
0.112 1079
0.1122 1079
0.1124 1079
0.1126 1079
0.1128 1079
0.113 1079
0.1132 1079
0.1134 1078
0.1136 1078
0.1138 1078
0.114 1078
0.1142 1078
0.1144 1078
0.1146 1078
0.1148 1078
0.115 1078
0.1152 1078
0.1154 1078
0.1156 1078
0.1158 1078
0.116 1078
0.1162 1078
0.1164 1078
0.1166 1078
0.1168 1078
0.117 1078
0.1172 1078
0.1174 1078
0.1176 1078
0.1178 1078
0.118 1078
0.1182 1078
0.1184 1078
0.1186 1078
0.1188 1078
0.119 1078
0.1192 1078
0.1194 1078
0.1196 1078
0.1198 1078
0.12 1078
0.1202 1078
0.1204 1078
0.1206 1078
0.1208 1078
0.121 1078
0.1212 1078
0.1214 1078
0.1216 1078
0.1218 1078
0.122 1078
0.1222 1078
0.1224 1078
0.1226 1078
0.1228 1078
0.123 1078
0.1232 1078
0.1234 1078
0.1236 1078
0.1238 1078
0.124 1078
0.1242 1078
0.1244 1078
0.1246 1078
0.1248 1077
0.125 1077
0.1252 1077
0.1254 1077
0.1256 1077
0.1258 1077
0.126 1077
0.1262 1077
0.1264 1077
0.1266 1077
0.1268 1077
0.127 1077
0.1272 1077
0.1274 1077
0.1276 1077
0.1278 1077
0.128 1077
0.1282 1077
0.1284 1077
0.1286 1077
0.1288 1077
0.129 1077
0.1292 1077
0.1294 1077
0.1296 1077
0.1298 1077
0.13 1077
0.1302 1077
0.1304 1077
0.1306 1077
0.1308 1077
0.131 1077
0.1312 1077
0.1314 1077
0.1316 1077
0.1318 1077
0.132 1077
0.1322 1077
0.1324 1077
0.1326 1077
0.1328 1077
0.133 1077
0.1332 1077
0.1334 1077
0.1336 1077
0.1338 1077
0.134 1077
0.1342 1077
0.1344 1077
0.1346 1077
0.1348 1077
0.135 1077
0.1352 1077
0.1354 1077
0.1356 1077
0.1358 1077
0.136 1077
0.1362 1077
0.1364 1077
0.1366 1077
0.1368 1077
0.137 1077
0.1372 1077
0.1374 1077
0.1376 1077
0.1378 1077
0.138 1077
0.1382 1077
0.1384 1077
0.1386 1077
0.1388 1077
0.139 1077
0.1392 1077
0.1394 1077
0.1396 1077
0.1398 1077
0.14 1077
0.1402 1077
0.1404 1077
0.1406 1077
0.1408 1077
0.141 1077
0.1412 1077
0.1414 1077
0.1416 1077
0.1418 1077
0.142 1077
0.1422 1077
0.1424 1077
0.1426 1077
0.1428 1077
0.143 1077
0.1432 1077
0.1434 1077
0.1436 1077
0.1438 1077
0.144 1077
0.1442 1077
0.1444 1077
0.1446 1077
0.1448 1077
0.145 1077
0.1452 1077
0.1454 1077
0.1456 1077
0.1458 1077
0.146 1077
0.1462 1077
0.1464 1077
0.1466 1077
0.1468 1077
0.147 1077
0.1472 1077
0.1474 1077
0.1476 1077
0.1478 1077
0.148 1077
0.1482 1077
0.1484 1077
0.1486 1077
0.1488 1077
0.149 1077
0.1492 1077
0.1494 1077
0.1496 1077
0.1498 1077
0.15 1077
0.1502 1077
0.1504 1077
0.1506 1077
0.1508 1077
0.151 1077
0.1512 1077
0.1514 1077
0.1516 1077
0.1518 1077
0.152 1077
0.1522 1077
0.1524 1077
0.1526 1077
0.1528 1077
0.153 1077
0.1532 1077
0.1534 1077
0.1536 1077
0.1538 1077
0.154 1077
0.1542 1077
0.1544 1077
0.1546 1077
0.1548 1077
0.155 1077
0.1552 1077
0.1554 1077
0.1556 1077
0.1558 1077
0.156 1077
0.1562 1077
0.1564 1077
0.1566 1077
0.1568 1077
0.157 1077
0.1572 1077
0.1574 1077
0.1576 1077
0.1578 1077
0.158 1077
0.1582 1077
0.1584 1077
0.1586 1077
0.1588 1077
0.159 1077
0.1592 1077
0.1594 1077
0.1596 1077
0.1598 1077
0.16 1077
0.1602 1077
0.1604 1077
0.1606 1077
0.1608 1077
0.161 1077
0.1612 1077
0.1614 1077
0.1616 1077
0.1618 1077
0.162 1077
0.1622 1077
0.1624 1077
0.1626 1077
0.1628 1077
0.163 1077
0.1632 1077
0.1634 1077
0.1636 1077
0.1638 1077
0.164 1077
0.1642 1077
0.1644 1077
0.1646 1077
0.1648 1077
0.165 1077
0.1652 1077
0.1654 1077
0.1656 1077
0.1658 1077
0.166 1077
0.1662 1077
0.1664 1077
0.1666 1077
0.1668 1077
0.167 1077
0.1672 1077
0.1674 1077
0.1676 1077
0.1678 1077
0.168 1077
0.1682 1077
0.1684 1077
0.1686 1077
0.1688 1077
0.169 1077
0.1692 1077
0.1694 1077
0.1696 1077
0.1698 1077
0.17 1077
0.1702 1077
0.1704 1077
0.1706 1077
0.1708 1077
0.171 1077
0.1712 1077
0.1714 1077
0.1716 1077
0.1718 1077
0.172 1077
0.1722 1077
0.1724 1077
0.1726 1077
0.1728 1077
0.173 1077
0.1732 1077
0.1734 1077
0.1736 1077
0.1738 1077
0.174 1077
0.1742 1077
0.1744 1077
0.1746 1077
0.1748 1077
0.175 1077
0.1752 1077
0.1754 1077
0.1756 1077
0.1758 1077
0.176 1077
0.1762 1077
0.1764 1077
0.1766 1077
0.1768 1077
0.177 1077
0.1772 1077
0.1774 1077
0.1776 1077
0.1778 1077
0.178 1077
0.1782 1077
0.1784 1077
0.1786 1077
0.1788 1077
0.179 1077
0.1792 1077
0.1794 1077
0.1796 1077
0.1798 1077
0.18 1077
0.1802 1077
0.1804 1077
0.1806 1077
0.1808 1077
0.181 1077
0.1812 1077
0.1814 1077
0.1816 1077
0.1818 1077
0.182 1077
0.1822 1077
0.1824 1077
0.1826 1077
0.1828 1077
0.183 1077
0.1832 1077
0.1834 1077
0.1836 1077
0.1838 1077
0.184 1077
0.1842 1077
0.1844 1077
0.1846 1077
0.1848 1077
0.185 1077
0.1852 1077
0.1854 1077
0.1856 1077
0.1858 1077
0.186 1077
0.1862 1077
0.1864 1077
0.1866 1077
0.1868 1077
0.187 1077
0.1872 1077
0.1874 1077
0.1876 1077
0.1878 1077
0.188 1077
0.1882 1077
0.1884 1077
0.1886 1077
0.1888 1077
0.189 1077
0.1892 1077
0.1894 1077
0.1896 1077
0.1898 1077
0.19 1077
0.1902 1077
0.1904 1077
0.1906 1077
0.1908 1077
0.191 1077
0.1912 1077
0.1914 1077
0.1916 1077
0.1918 1077
0.192 1077
0.1922 1077
0.1924 1077
0.1926 1077
0.1928 1077
0.193 1077
0.1932 1077
0.1934 1077
0.1936 1077
0.1938 1077
0.194 1077
0.1942 1077
0.1944 1077
0.1946 1077
0.1948 1077
0.195 1077
0.1952 1077
0.1954 1077
0.1956 1077
0.1958 1077
0.196 1077
0.1962 1077
0.1964 1077
0.1966 1077
0.1968 1077
0.197 1077
0.1972 1077
0.1974 1077
0.1976 1077
0.1978 1077
0.198 1077
0.1982 1077
0.1984 1077
0.1986 1077
0.1988 1077
0.199 1077
0.1992 1077
0.1994 1077
0.1996 1077
0.1998 1077
0.2 1077
