0.0568 0
0.057 0
0.0572 0
0.0574 0
0.0576 0
0.0578 0
0.058 0
0.0582 0
0.0584 0
0.0586 0
0.0588 0
0.059 0
0.0592 0
0.0594 0
0.0596 0
0.0598 0
0.06 0
0.0602 0
0.0604 0
0.0606 0
0.0608 0
0.061 0
0.0612 0
0.0614 0
0.0616 0
0.0618 0
0.062 0
0.0622 0
0.0624 0
0.0626 0
0.0628 0
0.063 0
0.0632 0
0.0634 0
0.0636 0
0.0638 1
0.064 1
0.0642 1
0.0644 1
0.0646 1
0.0648 1
0.065 1
0.0652 1
0.0654 1
0.0656 1
0.0658 1
0.066 1
0.0662 1
0.0664 1
0.0666 1
0.0668 1
0.067 1
0.0672 1
0.0674 1
0.0676 1
0.0678 1
0.068 1
0.0682 1
0.0684 1
0.0686 1
0.0688 1
0.069 1
0.0692 1
0.0694 1
0.0696 1
0.0698 1
0.07 1
0.0702 1
0.0704 1
0.0706 1
0.0708 1
0.071 1
0.0712 1
0.0714 1
0.0716 1
0.0718 1
0.072 1
0.0722 1
0.0724 1
0.0726 1
0.0728 1
0.073 1
0.0732 1
0.0734 1
0.0736 1
0.0738 1
0.074 1
0.0742 1
0.0744 1
0.0746 1
0.0748 1
0.075 1
0.0752 1
0.0754 1
0.0756 1
0.0758 1
0.076 1
0.0762 1
0.0764 1
0.0766 1
0.0768 1
0.077 1
0.0772 1
0.0774 1
0.0776 1
0.0778 1
0.078 1
0.0782 1
0.0784 1
0.0786 1
0.0788 1
0.079 1
0.0792 1
0.0794 1
0.0796 1
0.0798 1
0.08 1
0.0802 1
0.0804 1
0.0806 1
0.0808 1
0.081 1
0.0812 1
0.0814 1
0.0816 1
0.0818 1
0.082 1
0.0822 1
0.0824 1
0.0826 1
0.0828 1
0.083 1
0.0832 1
0.0834 1
0.0836 1
0.0838 1
0.084 1
0.0842 1
0.0844 1
0.0846 1
0.0848 1
0.085 1
0.0852 1
0.0854 1
0.0856 1
0.0858 1
0.086 1
0.0862 1
0.0864 1
0.0866 1
0.0868 1
0.087 1
0.0872 1
0.0874 1
0.0876 1
0.0878 1
0.088 1
0.0882 1
0.0884 1
0.0886 1
0.0888 1
0.089 1
0.0892 1
0.0894 1
0.0896 1
0.0898 1
0.09 1
0.0902 1
0.0904 1
0.0906 1
0.0908 1
0.091 1
0.0912 1
0.0914 1
0.0916 1
0.0918 1
0.092 1
0.0922 1
0.0924 1
0.0926 1
0.0928 1
0.093 1
0.0932 1
0.0934 1
0.0936 1
0.0938 1
0.094 1
0.0942 1
0.0944 2
0.0946 2
0.0948 2
0.095 2
0.0952 2
0.0954 2
0.0956 2
0.0958 2
0.096 2
0.0962 2
0.0964 2
0.0966 2
0.0968 2
0.097 2
0.0972 2
0.0974 2
0.0976 2
0.0978 2
0.098 2
0.0982 2
0.0984 2
0.0986 2
0.0988 2
0.099 2
0.0992 2
0.0994 2
0.0996 2
0.0998 2
0.1 1
0.1002 1
0.1004 1
0.1006 1
0.1008 1
0.101 1
0.1012 1
0.1014 1
0.1016 1
0.1018 1
0.102 1
0.1022 1
0.1024 1
0.1026 1
0.1028 1
0.103 1
0.1032 1
0.1034 1
0.1036 1
0.1038 1
0.104 1
0.1042 1
0.1044 1
0.1046 1
0.1048 1
0.105 1
0.1052 1
0.1054 1
0.1056 1
0.1058 1
0.106 1
0.1062 1
0.1064 1
0.1066 1
0.1068 1
0.107 1
0.1072 1
0.1074 1
0.1076 1
0.1078 1
0.108 1
0.1082 1
0.1084 1
0.1086 1
0.1088 2
0.109 2
0.1092 2
0.1094 2
0.1096 2
0.1098 2
0.11 2
0.1102 2
0.1104 2
0.1106 2
0.1108 2
0.111 2
0.1112 2
0.1114 2
0.1116 2
0.1118 2
0.112 2
0.1122 2
0.1124 2
0.1126 2
0.1128 2
0.113 2
0.1132 2
0.1134 1
0.1136 1
0.1138 1
0.114 1
0.1142 1
0.1144 1
0.1146 1
0.1148 1
0.115 1
0.1152 1
0.1154 1
0.1156 1
0.1158 1
0.116 1
0.1162 1
0.1164 1
0.1166 1
0.1168 1
0.117 1
0.1172 1
0.1174 1
0.1176 1
0.1178 1
0.118 1
0.1182 1
0.1184 1
0.1186 1
0.1188 1
0.119 1
0.1192 1
0.1194 1
0.1196 1
0.1198 1
0.12 1
0.1202 1
0.1204 1
0.1206 1
0.1208 1
0.121 1
0.1212 1
0.1214 1
0.1216 1
0.1218 1
0.122 1
0.1222 1
0.1224 1
0.1226 1
0.1228 1
0.123 1
0.1232 1
0.1234 1
0.1236 1
0.1238 1
0.124 1
0.1242 1
0.1244 1
0.1246 1
0.1248 0
0.125 0
0.1252 0
0.1254 0
0.1256 0
0.1258 0
0.126 0
0.1262 0
0.1264 0
0.1266 0
0.1268 0
0.127 0
0.1272 0
0.1274 0
0.1276 0
0.1278 0
0.128 0
0.1282 0
0.1284 0
0.1286 0
0.1288 0
0.129 0
0.1292 0
0.1294 0
0.1296 0
0.1298 0
0.13 0
0.1302 0
0.1304 0
0.1306 0
0.1308 0
0.131 0
0.1312 0
0.1314 0
0.1316 0
0.1318 0
0.132 0
0.1322 0
0.1324 0
0.1326 0
0.1328 0
0.133 0
0.1332 0
0.1334 0
0.1336 0
0.1338 0
0.134 0
0.1342 0
0.1344 0
0.1346 0
0.1348 0
0.135 0
0.1352 0
0.1354 0
0.1356 0
0.1358 0
0.136 0
0.1362 0
0.1364 0
0.1366 0
0.1368 0
0.137 0
0.1372 0
0.1374 0
0.1376 0
0.1378 0
0.138 0
0.1382 0
0.1384 0
0.1386 0
0.1388 0
0.139 0
0.1392 0
0.1394 0
0.1396 0
0.1398 0
0.14 0
0.1402 0
0.1404 0
0.1406 0
0.1408 0
0.141 0
0.1412 0
0.1414 0
0.1416 0
0.1418 0
0.142 0
0.1422 0
0.1424 0
0.1426 0
0.1428 0
0.143 0
0.1432 0
0.1434 0
0.1436 0
0.1438 0
0.144 0
0.1442 0
0.1444 0
0.1446 0
0.1448 0
0.145 0
0.1452 0
0.1454 0
0.1456 0
0.1458 0
0.146 0
0.1462 0
0.1464 0
0.1466 0
0.1468 0
0.147 0
0.1472 0
0.1474 0
0.1476 0
0.1478 0
0.148 0
0.1482 0
0.1484 0
0.1486 0
0.1488 0
0.149 0
0.1492 0
0.1494 0
0.1496 0
0.1498 0
0.15 0
0.1502 0
0.1504 0
0.1506 0
0.1508 0
0.151 0
0.1512 0
0.1514 0
0.1516 0
0.1518 0
0.152 0
0.1522 0
0.1524 0
0.1526 0
0.1528 0
0.153 0
0.1532 0
0.1534 0
0.1536 0
0.1538 0
0.154 0
0.1542 0
0.1544 0
0.1546 0
0.1548 0
0.155 0
0.1552 0
0.1554 0
0.1556 0
0.1558 0
0.156 0
0.1562 0
0.1564 0
0.1566 0
0.1568 0
0.157 0
0.1572 0
0.1574 0
0.1576 0
0.1578 0
0.158 0
0.1582 0
0.1584 0
0.1586 0
0.1588 0
0.159 0
0.1592 0
0.1594 0
0.1596 0
0.1598 0
0.16 1
0.1602 1
0.1604 1
0.1606 1
0.1608 1
0.161 1
0.1612 1
0.1614 1
0.1616 1
0.1618 1
0.162 1
0.1622 1
0.1624 1
0.1626 1
0.1628 1
0.163 1
0.1632 1
0.1634 1
0.1636 1
0.1638 1
0.164 1
0.1642 1
0.1644 1
0.1646 1
0.1648 1
0.165 1
0.1652 1
0.1654 1
0.1656 1
0.1658 1
0.166 1
0.1662 1
0.1664 1
0.1666 1
0.1668 1
0.167 1
0.1672 1
0.1674 1
0.1676 1
0.1678 1
0.168 1
0.1682 1
0.1684 1
0.1686 1
0.1688 1
0.169 1
0.1692 1
0.1694 1
0.1696 1
0.1698 1
0.17 1
0.1702 1
0.1704 1
0.1706 1
0.1708 1
0.171 1
0.1712 1
0.1714 1
0.1716 1
0.1718 1
0.172 1
0.1722 1
0.1724 1
0.1726 1
0.1728 1
0.173 1
0.1732 1
0.1734 1
0.1736 1
0.1738 1
0.174 1
0.1742 1
0.1744 1
0.1746 1
0.1748 1
0.175 1
0.1752 1
0.1754 1
0.1756 1
0.1758 1
0.176 1
0.1762 1
0.1764 1
0.1766 1
0.1768 1
0.177 1
0.1772 1
0.1774 1
0.1776 1
0.1778 1
0.178 1
0.1782 1
0.1784 1
0.1786 1
0.1788 1
0.179 1
0.1792 1
0.1794 1
0.1796 1
0.1798 1
0.18 1
0.1802 1
0.1804 1
0.1806 1
0.1808 1
0.181 1
0.1812 1
0.1814 1
0.1816 1
0.1818 1
0.182 1
0.1822 1
0.1824 1
0.1826 1
0.1828 1
0.183 1
0.1832 1
0.1834 1
0.1836 1
0.1838 1
0.184 1
0.1842 1
0.1844 1
0.1846 1
0.1848 1
0.185 1
0.1852 1
0.1854 1
0.1856 1
0.1858 1
0.186 1
0.1862 1
0.1864 1
0.1866 1
0.1868 1
0.187 1
0.1872 1
0.1874 1
0.1876 1
0.1878 1
0.188 1
0.1882 1
0.1884 1
0.1886 1
0.1888 1
0.189 1
0.1892 1
0.1894 1
0.1896 1
0.1898 1
0.19 1
0.1902 1
0.1904 1
0.1906 1
0.1908 1
0.191 1
0.1912 1
0.1914 1
0.1916 1
0.1918 1
0.192 1
0.1922 1
0.1924 1
0.1926 1
0.1928 1
0.193 1
0.1932 1
0.1934 1
0.1936 1
0.1938 1
0.194 1
0.1942 1
0.1944 1
0.1946 1
0.1948 1
0.195 1
0.1952 1
0.1954 1
0.1956 1
0.1958 1
0.196 1
0.1962 1
0.1964 1
0.1966 1
0.1968 1
0.197 1
0.1972 1
0.1974 1
0.1976 1
0.1978 1
0.198 1
0.1982 1
0.1984 1
0.1986 1
0.1988 1
0.199 1
0.1992 1
0.1994 1
0.1996 1
0.1998 1
0.2 1
